Time1;Lock_in;Time2;Potentiometer
20.77;-0.0024016758834477514;20.77;5.8731983214966021
20.78;0.0066233282268512994;20.78;5.8731983214966021
20.79;0.0037224340485408902;20.79;5.8741652862227056
20.8;0.0014661830209661275;20.8;5.87352064307197
20.81;0.0088795792544260621;20.81;5.87352064307197
20.82;-0.0036909621849190444;20.82;5.8731983214966021
20.83;-0.0011123895819764584;20.83;5.87352064307197
20.84;0.0030777908978052437;20.84;5.8731983214966021
20.85;0.015003689186414704;20.85;5.8738429646473378
20.86;0.00082153987023048103;20.86;5.8738429646473378
20.87;0.00049921829486265779;20.87;5.8738429646473378
20.88;-0.00079006800660863519;20.88;5.87352064307197
20.89;-0.0043356053356546909;20.89;5.8741652862227056
20.9;-0.0056248916371259838;20.9;5.8731983214966021
20.91;-0.0069141779385972768;20.91;5.8738429646473378
20.92;-0.0020793543080799282;20.92;5.8744876077980734
20.93;-0.0017570327327121049;20.93;5.8741652862227056
20.94;0.00017689671949483454;20.94;5.8744876077980734
20.95;-0.0053025700617581606;20.95;5.8744876077980734
20.96;-0.0036909621849190444;20.96;5.87352064307197
20.97;-0.0062695347878616303;20.97;5.8744876077980734
20.98;-0.0020793543080799282;20.98;5.8744876077980734
20.99;0.015003689186414704;20.99;5.8738429646473378
21;-0.0001454248558729887;21;5.8744876077980734
21.01;0.00082153987023048103;21.01;5.8748099293734413
21.02;0.0014661830209661275;21.02;5.8741652862227056
21.03;0.0011438614455983043;21.03;5.8748099293734413
21.04;0.0072679713775869459;21.04;5.8760992156749126
21.05;0.0069456498022191226;21.05;5.8744876077980734
21.06;0.0053340419253800064;21.06;5.8744876077980734
21.07;0.0017885045963339508;21.07;5.8748099293734413
21.08;0.0027554693224374205;21.08;5.8744876077980734
21.09;0.00082153987023048103;21.09;5.8751322509488091
21.1;0.00082153987023048103;21.1;5.8741652862227056
21.11;0.0030777908978052437;21.11;5.8748099293734413
21.12;0.0059786850761156529;21.12;5.8748099293734413
21.13;0.011780473432736471;21.13;5.8751322509488091
21.14;0.0082349361036904156;21.14;5.8754545725241769
21.15;0.0075902929529547691;21.15;5.8748099293734413
21.16;0.0079126145283225924;21.16;5.8751322509488091
21.17;0.01661529706325382;21.17;5.8741652862227056
21.18;0.0092019008297938854;21.18;5.8748099293734413
21.19;0.0066233282268512994;21.19;5.8754545725241769
21.2;0.0056563635007478297;21.2;5.8751322509488091
21.21;0.0069456498022191226;21.21;5.8751322509488091
21.22;0.0053340419253800064;21.22;5.8754545725241769
21.23;0.011458151857368648;21.23;5.8748099293734413
21.24;0.0043670771992765367;21.24;5.8748099293734413
21.25;0.0046893987746443599;21.25;5.8751322509488091
21.26;0.0040447556239087135;21.26;5.8754545725241769
21.27;0.0040447556239087135;21.27;5.8751322509488091
21.28;0.0063010066514834762;21.28;5.8754545725241769
21.29;0.0075902929529547691;21.29;5.8751322509488091
21.3;0.0098465439805295318;21.3;5.8754545725241769
21.31;0.013392081309575588;21.31;5.8754545725241769
21.32;0.012747438158839941;21.32;5.8757768940995447
21.33;0.013392081309575588;21.33;5.8757768940995447
21.34;0.011780473432736471;21.34;5.8760992156749126
21.35;0.019516191241564229;21.35;5.8757768940995447
21.36;0.018226904940092936;21.36;5.8764215372502804
21.37;0.018549226515460759;21.37;5.8754545725241769
21.38;0.018226904940092936;21.38;5.8767438588256482
21.39;0.0075902929529547691;21.39;5.8757768940995447
21.4;0.023061728570610285;21.4;5.8760992156749126
21.41;0.020483155967667699;21.41;5.8757768940995447
21.42;0.015970653912518173;21.42;5.8757768940995447
21.43;0.012747438158839941;21.43;5.8764215372502804
21.44;0.01564833233715035;21.44;5.877066180401016
21.45;0.025317979598185048;21.45;5.8754545725241769
21.46;0.020805477543035522;21.46;5.8757768940995447
21.47;0.023706371721345931;21.47;5.8757768940995447
21.48;0.026284944324288517;21.48;5.8760992156749126
21.49;0.022739406995242462;21.49;5.8767438588256482
21.5;0.023384050145978108;21.5;5.8760992156749126
21.51;0.021772442269138992;21.51;5.8764215372502804
21.52;0.024995658022817224;21.52;5.8760992156749126
21.53;0.018871548090828583;21.53;5.8764215372502804
21.54;0.020805477543035522;21.54;5.8760992156749126
21.55;0.01661529706325382;21.55;5.8767438588256482
21.56;0.018871548090828583;21.56;5.8764215372502804
21.57;0.0069456498022191226;21.57;5.8767438588256482
21.58;0.018549226515460759;21.58;5.877066180401016
21.59;0.021772442269138992;21.59;5.8764215372502804
21.6;0.025962622748920694;21.6;5.8764215372502804
21.61;0.029185838502598926;21.61;5.877066180401016
21.62;0.025640301173552871;21.62;5.877066180401016
21.63;0.025640301173552871;21.63;5.8764215372502804
21.64;0.022417085419874638;21.64;5.877066180401016
21.65;0.02854119535186328;21.65;5.8777108235517517
21.66;0.025317979598185048;21.66;5.8777108235517517
21.67;0.025640301173552871;21.67;5.8773885019763838
21.68;0.026284944324288517;21.68;5.8773885019763838
21.69;0.029185838502598926;21.69;5.8780331451271195
21.7;0.022094763844506815;21.7;5.877066180401016
21.71;0.022739406995242462;21.71;5.8780331451271195
21.72;0.024351014872081578;21.72;5.8773885019763838
21.73;0.024028693296713755;21.73;5.8777108235517517
21.74;0.027251909050391987;21.74;5.8777108235517517
21.75;0.028863516927231103;21.75;5.8777108235517517
21.76;0.02660726589965634;21.76;5.8777108235517517
21.77;0.02660726589965634;21.77;5.8773885019763838
21.78;0.02854119535186328;21.78;5.8777108235517517
21.79;0.027251909050391987;21.79;5.8780331451271195
21.8;0.026929587475024164;21.8;5.8780331451271195
21.81;0.022739406995242462;21.81;5.8777108235517517
21.82;0.024673336447449401;21.82;5.877066180401016
21.83;0.018871548090828583;21.83;5.8780331451271195
21.84;0.018549226515460759;21.84;5.8783554667024873
21.85;0.016937618638621643;21.85;5.8780331451271195
21.86;0.014036724460311234;21.86;5.8777108235517517
21.87;0.018549226515460759;21.87;5.8780331451271195
21.88;0.020483155967667699;21.88;5.8777108235517517
21.89;0.022417085419874638;21.89;5.8780331451271195
21.9;0.021127799118403345;21.9;5.8764215372502804
21.91;0.017904583364725113;21.91;5.8786777882778551
21.92;0.012102795008104295;21.92;5.8783554667024873
21.93;0.015003689186414704;21.93;5.8783554667024873
21.94;0.015326010761782527;21.94;5.8777108235517517
21.95;0.017259940213989466;21.95;5.8786777882778551
21.96;0.01564833233715035;21.96;5.8786777882778551
21.97;0.016937618638621643;21.97;5.8786777882778551
21.98;0.01661529706325382;21.98;5.8783554667024873
21.99;0.017904583364725113;21.99;5.8786777882778551
22;0.022094763844506815;22;5.8783554667024873
22.01;0.023384050145978108;22.01;5.8793224314285908
22.02;0.023384050145978108;22.02;5.879000109853223
22.03;0.033376018982380629;22.03;5.879000109853223
22.04;0.023061728570610285;22.04;5.8786777882778551
22.05;0.028863516927231103;22.05;5.879000109853223
22.06;0.026284944324288517;22.06;5.8793224314285908
22.07;0.015003689186414704;22.07;5.8796447530039586
22.08;0.032731375831644982;22.08;5.8783554667024873
22.09;0.036921556311426684;22.09;5.879000109853223
22.1;0.042401023092679679;22.1;5.879000109853223
22.11;0.043045666243415326;22.11;5.8786777882778551
22.12;0.045624238846357912;22.12;5.8793224314285908
22.13;0.04143405836657621;22.13;5.879000109853223
22.14;0.036276913160691038;22.14;5.879000109853223
22.15;0.032731375831644982;22.15;5.879000109853223
22.16;0.032086732680909336;22.16;5.8802893961546943
22.17;0.02950816007796675;22.17;5.8799670745793264
22.18;0.030152803228702396;22.18;5.8796447530039586
22.19;0.026284944324288517;22.19;5.8793224314285908
22.2;0.0092019008297938854;22.2;5.8777108235517517
22.21;0.015003689186414704;22.21;5.8796447530039586
22.22;0.016937618638621643;22.22;5.879000109853223
22.23;0.017904583364725113;22.23;5.8796447530039586
22.24;0.015970653912518173;22.24;5.8796447530039586
22.25;0.014359046035679057;22.25;5.8796447530039586
22.26;0.012747438158839941;22.26;5.8793224314285908
22.27;0.017259940213989466;22.27;5.8796447530039586
22.28;0.012102795008104295;22.28;5.8793224314285908
22.29;0.017904583364725113;22.29;5.8799670745793264
22.3;0.020483155967667699;22.3;5.8793224314285908
22.31;0.022739406995242462;22.31;5.8802893961546943
22.32;0.020805477543035522;22.32;5.8809340393054299
22.33;0.01758226178935729;22.33;5.8799670745793264
22.34;0.012747438158839941;22.34;5.8806117177300621
22.35;0.013392081309575588;22.35;5.8802893961546943
22.36;0.010813508706633002;22.36;5.8802893961546943
22.37;0.020805477543035522;22.37;5.8802893961546943
22.38;0.022739406995242462;22.38;5.8802893961546943
22.39;0.025962622748920694;22.39;5.8799670745793264
22.4;0.029830481653334573;22.4;5.8802893961546943
22.41;0.020160834392299876;22.41;5.8799670745793264
22.42;0.01564833233715035;22.42;5.8812563608807977
22.43;0.012747438158839941;22.43;5.8806117177300621
22.44;0.021450120693771169;22.44;5.8812563608807977
22.45;0.013392081309575588;22.45;5.8802893961546943
22.46;0.013714402884943411;22.46;5.8799670745793264
22.47;0.011135830282000825;22.47;5.8802893961546943
22.48;-0.0001454248558729887;22.48;5.8809340393054299
22.49;0.012102795008104295;22.49;5.8809340393054299
22.5;0.0079126145283225924;22.5;5.8806117177300621
22.51;-0.0043356053356546909;22.51;5.8806117177300621
22.52;0.0098465439805295318;22.52;5.8806117177300621
22.53;0.0059786850761156529;22.53;5.8806117177300621
22.54;0.0027554693224374205;22.54;5.8815786824561656
22.55;0.003400112473173067;22.55;5.8806117177300621
22.56;-0.0056248916371259838;22.56;5.8806117177300621
22.57;0.0072679713775869459;22.57;5.8809340393054299
22.58;0.011458151857368648;22.58;5.8809340393054299
22.59;0.012425116583472118;22.59;5.8812563608807977
22.6;0.0098465439805295318;22.6;5.8812563608807977
22.61;0.0095242224051617086;22.61;5.8815786824561656
22.62;0.0098465439805295318;22.62;5.8806117177300621
22.63;0.013714402884943411;22.63;5.8815786824561656
22.64;0.02757423062575981;22.64;5.8812563608807977
22.65;0.0079126145283225924;22.65;5.8815786824561656
22.66;0.010168865555897355;22.66;5.8812563608807977
22.67;0.0095242224051617086;22.67;5.8812563608807977
22.68;0.017904583364725113;22.68;5.8819010040315334
22.69;0.012747438158839941;22.69;5.8815786824561656
22.7;0.010168865555897355;22.7;5.8812563608807977
22.71;0.011458151857368648;22.71;5.8815786824561656
22.72;0.0066233282268512994;22.72;5.8822233256069012
22.73;0.013392081309575588;22.73;5.8819010040315334
22.74;0.013392081309575588;22.74;5.8819010040315334
22.75;0.011780473432736471;22.75;5.8815786824561656
22.76;0.019516191241564229;22.76;5.8819010040315334
22.77;0.012425116583472118;22.77;5.8819010040315334
22.78;0.010813508706633002;22.78;5.8815786824561656
22.79;0.010168865555897355;22.79;5.8822233256069012
22.8;0.0092019008297938854;22.8;5.8822233256069012
22.81;0.013392081309575588;22.81;5.8815786824561656
22.82;0.015326010761782527;22.82;5.8822233256069012
22.83;0.0095242224051617086;22.83;5.8822233256069012
22.84;-0.00079006800660863519;22.84;5.8822233256069012
22.85;0.012747438158839941;22.85;5.882545647182269
22.86;0.01564833233715035;22.86;5.8822233256069012
22.87;0.010813508706633002;22.87;5.8822233256069012
22.88;0.01468136761104688;22.88;5.8815786824561656
22.89;0.011780473432736471;22.89;5.8828679687576368
22.9;0.0098465439805295318;22.9;5.8828679687576368
22.91;0.0092019008297938854;22.91;5.882545647182269
22.92;0.017259940213989466;22.92;5.882545647182269
22.93;0.0056563635007478297;22.93;5.8822233256069012
22.94;0.012425116583472118;22.94;5.882545647182269
22.95;0.011135830282000825;22.95;5.882545647182269
22.96;0.0056563635007478297;22.96;5.8828679687576368
22.97;0.01661529706325382;22.97;5.8831902903330047
22.98;0.015326010761782527;22.98;5.8831902903330047
22.99;0.0069456498022191226;22.99;5.8831902903330047
23;0.023061728570610285;23;5.8831902903330047
23.01;0.0095242224051617086;23.01;5.8835126119083725
23.02;0.0085572576790582389;23.02;5.8835126119083725
23.03;0.010813508706633002;23.03;5.8831902903330047
23.04;0.003400112473173067;23.04;5.8831902903330047
23.05;0.013714402884943411;23.05;5.8831902903330047
23.06;0.010168865555897355;23.06;5.8835126119083725
23.07;0.010813508706633002;23.07;5.8838349334837403
23.08;0.028218873776495457;23.08;5.8838349334837403
23.09;0.019516191241564229;23.09;5.8835126119083725
23.1;0.018226904940092936;23.1;5.8841572550591081
23.11;0.020160834392299876;23.11;5.8838349334837403
23.12;0.014359046035679057;23.12;5.8838349334837403
23.13;0.020483155967667699;23.13;5.8838349334837403
23.14;0.015970653912518173;23.14;5.8848018982098438
23.15;0.016937618638621643;23.15;5.8838349334837403
23.16;0.0085572576790582389;23.16;5.8841572550591081
23.17;0.011780473432736471;23.17;5.8841572550591081
23.18;0.010168865555897355;23.18;5.8841572550591081
23.19;0.010813508706633002;23.19;5.8848018982098438
23.2;0.0072679713775869459;23.2;5.884479576634476
23.21;0.013392081309575588;23.21;5.8851242197852116
23.22;0.0079126145283225924;23.22;5.8848018982098438
23.23;0.0043670771992765367;23.23;5.8848018982098438
23.24;0.024673336447449401;23.24;5.884479576634476
23.25;0.010813508706633002;23.25;5.8841572550591081
23.26;0.011135830282000825;23.26;5.8848018982098438
23.27;0.0079126145283225924;23.27;5.8848018982098438
23.28;-0.0011123895819764584;23.28;5.8848018982098438
23.29;0.0092019008297938854;23.29;5.8851242197852116
23.3;0.0085572576790582389;23.3;5.8851242197852116
23.31;0.014036724460311234;23.31;5.884479576634476
23.32;0.02854119535186328;23.32;5.8851242197852116
23.33;0.013069759734207764;23.33;5.8854465413605794
23.34;0.012102795008104295;23.34;5.8851242197852116
23.35;0.013392081309575588;23.35;5.8851242197852116
23.36;0.0069456498022191226;23.36;5.8857688629359473
23.37;0.021772442269138992;23.37;5.8851242197852116
23.38;0.024673336447449401;23.38;5.8848018982098438
23.39;0.022417085419874638;23.39;5.8854465413605794
23.4;0.030797446379438043;23.4;5.8851242197852116
23.41;0.022739406995242462;23.41;5.8857688629359473
23.42;0.020805477543035522;23.42;5.8857688629359473
23.43;0.021127799118403345;23.43;5.8857688629359473
23.44;0.016937618638621643;23.44;5.8857688629359473
23.45;0.022739406995242462;23.45;5.8857688629359473
23.46;0.016937618638621643;23.46;5.8854465413605794
23.47;0.027251909050391987;23.47;5.8854465413605794
23.48;0.02854119535186328;23.48;5.8857688629359473
23.49;0.030475124804070219;23.49;5.8851242197852116
23.5;0.033053697407012805;23.5;5.8854465413605794
23.51;0.035954591585323215;23.51;5.8860911845113151
23.52;0.04046709364047274;23.52;5.8857688629359473
23.53;0.037566199462162331;23.53;5.8860911845113151
23.54;0.033053697407012805;23.54;5.8851242197852116
23.55;0.034020662133116275;23.55;5.8860911845113151
23.56;0.035309948434587568;23.56;5.8854465413605794
23.57;0.038855485763633624;23.57;5.8857688629359473
23.58;0.025317979598185048;23.58;5.8860911845113151
23.59;0.038855485763633624;23.59;5.8860911845113151
23.6;0.047880489873932675;23.6;5.8860911845113151
23.61;0.040144772065104917;23.61;5.8867358276620507
23.62;0.037888521037530154;23.62;5.8864135060866829
23.63;0.032086732680909336;23.63;5.8860911845113151
23.64;0.016937618638621643;23.64;5.8864135060866829
23.65;0.027896552201127633;23.65;5.8864135060866829
23.66;0.037566199462162331;23.66;5.8864135060866829
23.67;0.025317979598185048;23.67;5.8864135060866829
23.68;0.034987626859219745;23.68;5.8870581492374185
23.69;0.030152803228702396;23.69;5.8867358276620507
23.7;0.024351014872081578;23.7;5.8870581492374185
23.71;0.031442089530173689;23.71;5.8877027923881542
23.72;0.025317979598185048;23.72;5.8870581492374185
23.73;0.037243877886794508;23.73;5.8867358276620507
23.74;0.044012630969518796;23.74;5.8870581492374185
23.75;0.033698340557748452;23.75;5.8877027923881542
23.76;0.030797446379438043;23.76;5.8870581492374185
23.77;0.02757423062575981;23.77;5.8867358276620507
23.78;0.017259940213989466;23.78;5.8877027923881542
23.79;0.032409054256277159;23.79;5.8870581492374185
23.8;0.043045666243415326;23.8;5.8877027923881542
23.81;0.026929587475024164;23.81;5.8877027923881542
23.82;0.037243877886794508;23.82;5.8873804708127864
23.83;0.022739406995242462;23.83;5.888025113963522
23.84;0.022094763844506815;23.84;5.8877027923881542
23.85;0.031442089530173689;23.85;5.8877027923881542
23.86;0.032086732680909336;23.86;5.8877027923881542
23.87;0.033053697407012805;23.87;5.8877027923881542
23.88;0.040144772065104917;23.88;5.8877027923881542
23.89;0.024995658022817224;23.89;5.888025113963522
23.9;0.022739406995242462;23.9;5.888025113963522
23.91;0.032086732680909336;23.91;5.8877027923881542
23.92;0.034987626859219745;23.92;5.8877027923881542
23.93;0.034342983708484098;23.93;5.888025113963522
23.94;0.034020662133116275;23.94;5.8883474355388898
23.95;0.029830481653334573;23.95;5.8883474355388898
23.96;0.023706371721345931;23.96;5.8883474355388898
23.97;0.025962622748920694;23.97;5.888025113963522
23.98;0.015326010761782527;23.98;5.8883474355388898
23.99;0.020160834392299876;23.99;5.8883474355388898
24;0.021450120693771169;24;5.8886697571142577
24.01;0.019516191241564229;24.01;5.8883474355388898
24.02;0.01564833233715035;24.02;5.8883474355388898
24.03;0.015003689186414704;24.03;5.8889920786896255
24.04;0.0098465439805295318;24.04;5.8883474355388898
24.05;0.012425116583472118;24.05;5.8893144002649933
24.06;0.0072679713775869459;24.06;5.8886697571142577
24.07;0.0040447556239087135;24.07;5.8886697571142577
24.08;0.0037224340485408902;24.08;5.888025113963522
24.09;0.0030777908978052437;24.09;5.8886697571142577
24.1;-0.0053025700617581606;24.1;5.8886697571142577
24.11;0.0069456498022191226;24.11;5.8893144002649933
24.12;0.0085572576790582389;24.12;5.8889920786896255
24.13;0.0075902929529547691;24.13;5.8896367218403611
24.14;-0.0072364995139651;24.14;5.8883474355388898
24.15;0.00049921829486265779;24.15;5.8889920786896255
24.16;0.0046893987746443599;24.16;5.8886697571142577
24.17;0.011135830282000825;24.17;5.889959043415729
24.18;0.010813508706633002;24.18;5.8896367218403611
24.19;0.0098465439805295318;24.19;5.8893144002649933
24.2;0.0043670771992765367;24.2;5.8889920786896255
24.21;0.0069456498022191226;24.21;5.8896367218403611
24.22;0.019193869666196406;24.22;5.8896367218403611
24.23;-0.0001454248558729887;24.23;5.889959043415729
24.24;0.0037224340485408902;24.24;5.889959043415729
24.25;0.0053340419253800064;24.25;5.8889920786896255
24.26;-0.0014347111573442817;24.26;5.8896367218403611
24.27;0.0046893987746443599;24.27;5.8902813649910968
24.28;0.0069456498022191226;24.28;5.8896367218403611
24.29;0.0092019008297938854;24.29;5.889959043415729
24.3;-0.0027239974588155746;24.3;5.8896367218403611
24.31;0.013714402884943411;24.31;5.8893144002649933
24.32;0.019193869666196406;24.32;5.889959043415729
24.33;0.014036724460311234;24.33;5.889959043415729
24.34;0.030152803228702396;24.34;5.8896367218403611
24.35;0.023384050145978108;24.35;5.8902813649910968
24.36;0.023061728570610285;24.36;5.8902813649910968
24.37;0.022739406995242462;24.37;5.8896367218403611
24.38;0.041111736791208386;24.38;5.889959043415729
24.39;0.028863516927231103;24.39;5.8902813649910968
24.4;0.029185838502598926;24.4;5.889959043415729
24.41;0.027896552201127633;24.41;5.889959043415729
24.42;0.021127799118403345;24.42;5.8902813649910968
24.43;0.022417085419874638;24.43;5.8906036865664646
24.44;0.024673336447449401;24.44;5.8906036865664646
24.45;0.024673336447449401;24.45;5.8912483297172002
24.46;0.021450120693771169;24.46;5.8912483297172002
24.47;0.021772442269138992;24.47;5.8906036865664646
24.48;0.022739406995242462;24.48;5.8909260081418324
24.49;0.021772442269138992;24.49;5.8909260081418324
24.5;0.022739406995242462;24.5;5.8912483297172002
24.51;0.015970653912518173;24.51;5.8909260081418324
24.52;0.015326010761782527;24.52;5.8912483297172002
24.53;0.014036724460311234;24.53;5.8906036865664646
24.54;0.015326010761782527;24.54;5.8915706512925681
24.55;0.017259940213989466;24.55;5.8915706512925681
24.56;0.013069759734207764;24.56;5.8915706512925681
24.57;0.019838512816932052;24.57;5.8915706512925681
24.58;0.020483155967667699;24.58;5.8915706512925681
24.59;0.015326010761782527;24.59;5.8915706512925681
24.6;0.014359046035679057;24.6;5.8918929728679359
24.61;0.022739406995242462;24.61;5.8915706512925681
24.62;0.024995658022817224;24.62;5.8915706512925681
24.63;0.019838512816932052;24.63;5.8922152944433037
24.64;0.024673336447449401;24.64;5.8922152944433037
24.65;0.020805477543035522;24.65;5.8918929728679359
24.66;0.025317979598185048;24.66;5.8922152944433037
24.67;0.025317979598185048;24.67;5.8922152944433037
24.68;0.020483155967667699;24.68;5.8922152944433037
24.69;0.01758226178935729;24.69;5.8925376160186715
24.7;0.014036724460311234;24.7;5.8922152944433037
24.71;0.01564833233715035;24.71;5.8925376160186715
24.72;0.023061728570610285;24.72;5.8928599375940394
24.73;0.022739406995242462;24.73;5.8922152944433037
24.74;0.017904583364725113;24.74;5.8925376160186715
24.75;0.022094763844506815;24.75;5.8925376160186715
24.76;0.017259940213989466;24.76;5.8925376160186715
24.77;0.020805477543035522;24.77;5.893504580744775
24.78;0.019838512816932052;24.78;5.8925376160186715
24.79;0.020805477543035522;24.79;5.8931822591694072
24.8;0.020483155967667699;24.8;5.8928599375940394
24.81;0.022417085419874638;24.81;5.893504580744775
24.82;0.023061728570610285;24.82;5.893504580744775
24.83;0.020483155967667699;24.83;5.8931822591694072
24.84;0.017904583364725113;24.84;5.8928599375940394
24.85;0.016937618638621643;24.85;5.8931822591694072
24.86;0.015003689186414704;24.86;5.8938269023201428
24.87;0.012102795008104295;24.87;5.893504580744775
24.88;0.011458151857368648;24.88;5.8938269023201428
24.89;0.0082349361036904156;24.89;5.8951161886216141
24.9;0.0092019008297938854;24.9;5.8938269023201428
24.91;0.013392081309575588;24.91;5.8938269023201428
24.92;0.013392081309575588;24.92;5.893504580744775
24.93;0.016292975487885997;24.93;5.8941492238955107
24.94;0.013714402884943411;24.94;5.893504580744775
24.95;0.018226904940092936;24.95;5.8938269023201428
24.96;0.012102795008104295;24.96;5.8938269023201428
24.97;0.011458151857368648;24.97;5.8938269023201428
24.98;0.012747438158839941;24.98;5.8938269023201428
24.99;0.016937618638621643;24.99;5.8944715454708785
25;0.016937618638621643;25;5.8944715454708785
25.01;0.019193869666196406;25.01;5.8941492238955107
25.02;0.017259940213989466;25.02;5.8944715454708785
25.03;0.012102795008104295;25.03;5.8947938670462463
25.04;0.015970653912518173;25.04;5.8944715454708785
25.05;0.015003689186414704;25.05;5.8944715454708785
25.06;0.019516191241564229;25.06;5.8944715454708785
25.07;0.016292975487885997;25.07;5.8941492238955107
25.08;0.010813508706633002;25.08;5.8941492238955107
25.09;0.0053340419253800064;25.09;5.8951161886216141
25.1;0.011458151857368648;25.1;5.8941492238955107
25.11;0.0095242224051617086;25.11;5.8947938670462463
25.12;0.014359046035679057;25.12;5.8944715454708785
25.13;0.0098465439805295318;25.13;5.8947938670462463
25.14;0.0040447556239087135;25.14;5.8951161886216141
25.15;0.0043670771992765367;25.15;5.8944715454708785
25.16;0.0030777908978052437;25.16;5.8951161886216141
25.17;0.0063010066514834762;25.17;5.8951161886216141
25.18;0.0043670771992765367;25.18;5.895438510196982
25.19;0.010813508706633002;25.19;5.895438510196982
25.2;0.012102795008104295;25.2;5.8957608317723498
25.21;0.0069456498022191226;25.21;5.8951161886216141
25.22;0.015326010761782527;25.22;5.895438510196982
25.23;0.013392081309575588;25.23;5.8951161886216141
25.24;0.01468136761104688;25.24;5.895438510196982
25.25;0.012747438158839941;25.25;5.895438510196982
25.26;0.012747438158839941;25.26;5.8951161886216141
25.27;0.012425116583472118;25.27;5.8967277964984532
25.28;0.013069759734207764;25.28;5.895438510196982
25.29;0.015970653912518173;25.29;5.8964054749230854
25.3;0.01661529706325382;25.3;5.8960831533477176
25.31;0.019838512816932052;25.31;5.8967277964984532
25.32;0.012425116583472118;25.32;5.8964054749230854
25.33;0.016292975487885997;25.33;5.8960831533477176
25.34;0.015326010761782527;25.34;5.8957608317723498
25.35;0.013392081309575588;25.35;5.8960831533477176
25.36;0.013069759734207764;25.36;5.8957608317723498
25.37;0.012425116583472118;25.37;5.8964054749230854
25.38;0.017259940213989466;25.38;5.8964054749230854
25.39;0.022094763844506815;25.39;5.8970501180738211
25.4;0.018549226515460759;25.4;5.8964054749230854
25.41;0.022094763844506815;25.41;5.8967277964984532
25.42;0.025317979598185048;25.42;5.8964054749230854
25.43;0.02757423062575981;25.43;5.8973724396491889
25.44;0.024673336447449401;25.44;5.8964054749230854
25.45;0.026284944324288517;25.45;5.8970501180738211
25.46;0.030152803228702396;25.46;5.8967277964984532
25.47;0.027896552201127633;25.47;5.8970501180738211
25.48;0.02950816007796675;25.48;5.8967277964984532
25.49;0.042078701517311856;25.49;5.8967277964984532
25.5;0.035632270009955391;25.5;5.8964054749230854
25.51;0.040144772065104917;25.51;5.8973724396491889
25.52;0.044657274120254442;25.52;5.8964054749230854
25.53;0.044012630969518796;25.53;5.8967277964984532
25.54;0.04143405836657621;25.54;5.8970501180738211
25.55;0.04143405836657621;25.55;5.8976947612245567
25.56;0.037243877886794508;25.56;5.8970501180738211
25.57;0.04143405836657621;25.57;5.8970501180738211
25.58;0.040144772065104917;25.58;5.8970501180738211
25.59;0.037888521037530154;25.59;5.8976947612245567
25.6;0.038210842612897977;25.6;5.8970501180738211
25.61;0.0385331641882658;25.61;5.8973724396491889
25.62;0.042401023092679679;25.62;5.8970501180738211
25.63;0.048847454600036144;25.63;5.8980170827999245
25.64;0.037566199462162331;25.64;5.8973724396491889
25.65;0.042723344668047503;25.65;5.8973724396491889
25.66;0.043690309394150972;25.66;5.8976947612245567
25.67;0.045301917270990089;25.67;5.8980170827999245
25.68;0.039822450489737093;25.68;5.8976947612245567
25.69;0.0385331641882658;25.69;5.8980170827999245
25.7;0.044979595695622265;25.7;5.8980170827999245
25.71;0.044012630969518796;25.71;5.8976947612245567
25.72;0.03950012891436927;25.72;5.8976947612245567
25.73;0.034020662133116275;25.73;5.8983394043752924
25.74;0.032409054256277159;25.74;5.8980170827999245
25.75;0.045624238846357912;25.75;5.8983394043752924
25.76;0.029830481653334573;25.76;5.8976947612245567
25.77;0.030475124804070219;25.77;5.8986617259506602
25.78;0.025962622748920694;25.78;5.8976947612245567
25.79;0.01468136761104688;25.79;5.8986617259506602
25.8;0.021127799118403345;25.8;5.8983394043752924
25.81;0.018871548090828583;25.81;5.898984047526028
25.82;0.018549226515460759;25.82;5.8983394043752924
25.83;0.015326010761782527;25.83;5.8986617259506602
25.84;0.010813508706633002;25.84;5.8986617259506602
25.85;0.015326010761782527;25.85;5.8986617259506602
25.86;0.018549226515460759;25.86;5.8980170827999245
25.87;0.01661529706325382;25.87;5.8986617259506602
25.88;0.016292975487885997;25.88;5.8983394043752924
25.89;0.015970653912518173;25.89;5.8980170827999245
25.9;0.015003689186414704;25.9;5.8986617259506602
25.91;0.018871548090828583;25.91;5.898984047526028
25.92;0.024351014872081578;25.92;5.8993063691013958
25.93;0.019838512816932052;25.93;5.898984047526028
25.94;0.019193869666196406;25.94;5.8993063691013958
25.95;0.015970653912518173;25.95;5.8996286906767637
25.96;0.0085572576790582389;25.96;5.8993063691013958
25.97;0.0079126145283225924;25.97;5.8996286906767637
25.98;0.0088795792544260621;25.98;5.8993063691013958
25.99;0.0063010066514834762;25.99;5.8996286906767637
26;0.0066233282268512994;26;5.8996286906767637
26.01;0.0056563635007478297;26.01;5.8999510122521315
26.02;0.0046893987746443599;26.02;5.8996286906767637
26.03;0.0040447556239087135;26.03;5.8996286906767637
26.04;0.0043670771992765367;26.04;5.8999510122521315
26.05;0.0014661830209661275;26.05;5.9002733338274993
26.06;-0.0027239974588155746;26.06;5.9005956554028671
26.07;-0.0011123895819764584;26.07;5.8996286906767637
26.08;0.00017689671949483454;26.08;5.9002733338274993
26.09;0.0040447556239087135;26.09;5.9009179769782349
26.1;0.00082153987023048103;26.1;5.9002733338274993
