Time1;Lock_in;Time2;Potentiometer
0.6;0.0050117203500121832;0.6;5.4609490266011562
0.61;0.0024331477470695972;0.61;5.4606267050257884
0.62;0.0059786850761156529;0.62;5.4606267050257884
0.63;0.0069456498022191226;0.63;5.4609490266011562
0.64;0.0027554693224374205;0.64;5.461271348176524
0.65;0.0014661830209661275;0.65;5.4625606344779953
0.66;0.0082349361036904156;0.66;5.4606267050257884
0.67;0.0085572576790582389;0.67;5.4609490266011562
0.68;0.0027554693224374205;0.68;5.4615936697518919
0.69;0.0053340419253800064;0.69;5.4619159913272597
0.7;0.0092019008297938854;0.7;5.4615936697518919
0.71;0.0059786850761156529;0.71;5.461271348176524
0.72;0.0024331477470695972;0.72;5.461271348176524
0.73;0.0059786850761156529;0.73;5.461271348176524
0.74;0.0092019008297938854;0.74;5.4615936697518919
0.75;0.0043670771992765367;0.75;5.4622383129026275
0.76;0.0024331477470695972;0.76;5.4619159913272597
0.77;0.0085572576790582389;0.77;5.4619159913272597
0.78;0.0082349361036904156;0.78;5.4625606344779953
0.79;0.002110826171701774;0.79;5.4622383129026275
0.8;0.0040447556239087135;0.8;5.4619159913272597
0.81;0.0088795792544260621;0.81;5.4625606344779953
0.82;0.0056563635007478297;0.82;5.463205277628731
0.83;0.0014661830209661275;0.83;5.4619159913272597
0.84;0.0050117203500121832;0.84;5.4625606344779953
0.85;0.0075902929529547691;0.85;5.4625606344779953
0.86;0.0043670771992765367;0.86;5.4641722423548345
0.87;0.0017885045963339508;0.87;5.4628829560533632
0.88;0.0072679713775869459;0.88;5.4625606344779953
0.89;0.0082349361036904156;0.89;5.4635275992040988
0.9;0.0030777908978052437;0.9;5.4635275992040988
0.91;0.0030777908978052437;0.91;5.4625606344779953
0.92;0.0075902929529547691;0.92;5.461271348176524
0.93;0.0069456498022191226;0.93;5.463205277628731
0.94;0.0017885045963339508;0.94;5.463205277628731
0.95;0.0040447556239087135;0.95;5.4638499207794666
0.96;0.0075902929529547691;0.96;5.4638499207794666
0.97;0.0053340419253800064;0.97;5.4638499207794666
0.98;0.0014661830209661275;0.98;5.4644945639302023
0.99;0.0059786850761156529;0.99;5.4648168855055701
1;0.0075902929529547691;1;5.4638499207794666
1.01;0.003400112473173067;1.01;5.4641722423548345
1.02;0.0027554693224374205;1.02;5.4638499207794666
1.03;0.0088795792544260621;1.03;5.4644945639302023
1.04;0.0075902929529547691;1.04;5.4648168855055701
1.05;0.0017885045963339508;1.05;5.4648168855055701
1.06;0.003400112473173067;1.06;5.4648168855055701
1.07;0.0079126145283225924;1.07;5.4644945639302023
1.08;0.0050117203500121832;1.08;5.4648168855055701
1.09;0.00082153987023048103;1.09;5.4635275992040988
1.1;0.0053340419253800064;1.1;5.4648168855055701
1.11;0.0069456498022191226;1.11;5.4648168855055701
1.12;0.0027554693224374205;1.12;5.4651392070809379
1.13;0.0017885045963339508;1.13;5.4651392070809379
1.14;0.0066233282268512994;1.14;5.4651392070809379
1.15;0.0079126145283225924;1.15;5.4651392070809379
1.16;0.0024331477470695972;1.16;5.4651392070809379
1.17;0.0037224340485408902;1.17;5.4654615286563057
1.18;0.0085572576790582389;1.18;5.4635275992040988
1.19;0.0063010066514834762;1.19;5.4654615286563057
1.2;0.0014661830209661275;1.2;5.4654615286563057
1.21;0.0050117203500121832;1.21;5.4651392070809379
1.22;0.0079126145283225924;1.22;5.4654615286563057
1.23;0.0037224340485408902;1.23;5.4657838502316736
1.24;0.0014661830209661275;1.24;5.4664284933824092
1.25;0.0069456498022191226;1.25;5.4661061718070414
1.26;0.0075902929529547691;1.26;5.4661061718070414
1.27;0.002110826171701774;1.27;5.4661061718070414
1.28;0.0017885045963339508;1.28;5.466750814957777
1.29;0.0079126145283225924;1.29;5.4664284933824092
1.3;0.0069456498022191226;1.3;5.4664284933824092
1.31;0.0014661830209661275;1.31;5.4683624228346162
1.32;0.0040447556239087135;1.32;5.4635275992040988
1.33;0.0092019008297938854;1.33;5.4664284933824092
1.34;0.0063010066514834762;1.34;5.466750814957777
1.35;0.0017885045963339508;1.35;5.466750814957777
1.36;0.0063010066514834762;1.36;5.4673954581085127
1.37;0.0082349361036904156;1.37;5.4670731365331449
1.38;0.0040447556239087135;1.38;5.4677177796838805
1.39;0.0017885045963339508;1.39;5.466750814957777
1.4;0.0079126145283225924;1.4;5.4677177796838805
1.41;0.0085572576790582389;1.41;5.4673954581085127
1.42;0.003400112473173067;1.42;5.4677177796838805
1.43;0.0040447556239087135;1.43;5.4683624228346162
1.44;0.0085572576790582389;1.44;5.4680401012592483
1.45;0.0050117203500121832;1.45;5.4680401012592483
1.46;0.0011438614455983043;1.46;5.4683624228346162
1.47;0.0063010066514834762;1.47;5.4683624228346162
1.48;0.0079126145283225924;1.48;5.4683624228346162
1.49;0.0040447556239087135;1.49;5.4673954581085127
1.5;0.0014661830209661275;1.5;5.4673954581085127
1.51;0.0072679713775869459;1.51;5.4680401012592483
1.52;0.0082349361036904156;1.52;5.468684744409984
1.53;0.003400112473173067;1.53;5.4677177796838805
1.54;0.003400112473173067;1.54;5.468684744409984
1.55;0.0082349361036904156;1.55;5.468684744409984
1.56;0.0072679713775869459;1.56;5.4696517091360874
1.57;0.0014661830209661275;1.57;5.4683624228346162
1.58;0.0046893987746443599;1.58;5.4696517091360874
1.59;0.0075902929529547691;1.59;5.468684744409984
1.6;0.0046893987746443599;1.6;5.4690070659853518
1.61;0.0017885045963339508;1.61;5.468684744409984
1.62;0.0066233282268512994;1.62;5.4693293875607196
1.63;0.0082349361036904156;1.63;5.4690070659853518
1.64;0.0037224340485408902;1.64;5.4693293875607196
1.65;0.0027554693224374205;1.65;5.4690070659853518
1.66;0.0085572576790582389;1.66;5.468684744409984
1.67;0.0075902929529547691;1.67;5.4690070659853518
1.68;0.0014661830209661275;1.68;5.4699740307114553
1.69;0.0037224340485408902;1.69;5.4693293875607196
1.7;0.0069456498022191226;1.7;5.4693293875607196
1.71;0.0056563635007478297;1.71;5.4699740307114553
1.72;0.0017885045963339508;1.72;5.4699740307114553
1.73;0.0063010066514834762;1.73;5.4699740307114553
1.74;0.0088795792544260621;1.74;5.4706186738621909
1.75;0.0037224340485408902;1.75;5.4702963522868231
1.76;0.0027554693224374205;1.76;5.4706186738621909
1.77;0.0088795792544260621;1.77;5.4709409954375587
1.78;0.0092019008297938854;1.78;5.4715856385882944
1.79;0.0030777908978052437;1.79;5.4706186738621909
1.8;0.003400112473173067;1.8;5.4709409954375587
1.81;0.0092019008297938854;1.81;5.4712633170129266
1.82;0.0063010066514834762;1.82;5.4706186738621909
1.83;0.0014661830209661275;1.83;5.4702963522868231
1.84;0.0059786850761156529;1.84;5.4712633170129266
1.85;0.0092019008297938854;1.85;5.4715856385882944
1.86;0.0043670771992765367;1.86;5.4712633170129266
1.87;0.0017885045963339508;1.87;5.4715856385882944
1.88;0.0069456498022191226;1.88;5.4715856385882944
1.89;0.0088795792544260621;1.89;5.4719079601636622
1.9;0.0027554693224374205;1.9;5.4712633170129266
1.91;0.0030777908978052437;1.91;5.4719079601636622
1.92;0.0079126145283225924;1.92;5.4728749248897657
1.93;0.0082349361036904156;1.93;5.4719079601636622
1.94;0.0014661830209661275;1.94;5.47223028173903
1.95;0.0043670771992765367;1.95;5.47223028173903
1.96;0.0085572576790582389;1.96;5.47223028173903
1.97;0.0056563635007478297;1.97;5.47223028173903
1.98;0.002110826171701774;1.98;5.4725526033143979
1.99;0.0066233282268512994;1.99;5.4728749248897657
2;0.0082349361036904156;2;5.4728749248897657
2.01;0.0030777908978052437;2.01;5.4728749248897657
2.02;0.0017885045963339508;2.02;5.4728749248897657
2.03;0.0082349361036904156;2.03;5.4735195680405013
2.04;0.0069456498022191226;2.04;5.4731972464651335
2.05;0.00049921829486265779;2.05;5.4731972464651335
2.06;0.003400112473173067;2.06;5.474164211191237
2.07;0.0075902929529547691;2.07;5.4735195680405013
2.08;0.0050117203500121832;2.08;5.4738418896158691
2.09;0.00082153987023048103;2.09;5.4744865327666048
2.1;0.0043670771992765367;2.1;5.4738418896158691
2.11;0.0075902929529547691;2.11;5.4738418896158691
2.12;0.0040447556239087135;2.12;5.474164211191237
2.13;0.0017885045963339508;2.13;5.4744865327666048
2.14;0.0069456498022191226;2.14;5.4748088543419726
2.15;0.0085572576790582389;2.15;5.4748088543419726
2.16;0.0037224340485408902;2.16;5.4744865327666048
2.17;0.0030777908978052437;2.17;5.4738418896158691
2.18;0.0079126145283225924;2.18;5.4744865327666048
2.19;0.0063010066514834762;2.19;5.4751311759173404
2.2;0.0014661830209661275;2.2;5.4748088543419726
2.21;0.0056563635007478297;2.21;5.4751311759173404
2.22;0.0082349361036904156;2.22;5.4754534974927083
2.23;0.0043670771992765367;2.23;5.4735195680405013
2.24;0.0014661830209661275;2.24;5.4751311759173404
2.25;0.0059786850761156529;2.25;5.4754534974927083
2.26;0.0092019008297938854;2.26;5.4760981406434439
2.27;0.003400112473173067;2.27;5.4760981406434439
2.28;0.003400112473173067;2.28;5.4760981406434439
2.29;0.0085572576790582389;2.29;5.4767427837941796
2.3;0.0075902929529547691;2.3;5.4764204622188117
2.31;0.0024331477470695972;2.31;5.4767427837941796
2.32;0.0040447556239087135;2.32;5.4770651053695474
2.33;0.0082349361036904156;2.33;5.4770651053695474
2.34;0.0056563635007478297;2.34;5.4770651053695474
2.35;0.0017885045963339508;2.35;5.4770651053695474
2.36;0.0069456498022191226;2.36;5.4767427837941796
2.37;0.0092019008297938854;2.37;5.4767427837941796
2.38;0.0050117203500121832;2.38;5.4773874269449152
2.39;0.003400112473173067;2.39;5.4770651053695474
2.4;0.0082349361036904156;2.4;5.4786767132463865
2.41;0.0079126145283225924;2.41;5.4773874269449152
2.42;0.0024331477470695972;2.42;5.4780320700956509
2.43;0.0037224340485408902;2.43;5.477709748520283
2.44;0.0085572576790582389;2.44;5.4780320700956509
2.45;0.0069456498022191226;2.45;5.477709748520283
2.46;0.0017885045963339508;2.46;5.4786767132463865
2.47;0.0053340419253800064;2.47;5.4786767132463865
2.48;0.0079126145283225924;2.48;5.4789990348217543
2.49;0.003400112473173067;2.49;5.4783543916710187
2.5;0.0017885045963339508;2.5;5.4789990348217543
2.51;0.0075902929529547691;2.51;5.477709748520283
2.52;0.0069456498022191226;2.52;5.4789990348217543
2.53;0.002110826171701774;2.53;5.4789990348217543
2.54;0.0030777908978052437;2.54;5.47964367797249
2.55;0.0088795792544260621;2.55;5.4793213563971221
2.56;0.0072679713775869459;2.56;5.4799659995478578
2.57;0.002110826171701774;2.57;5.4793213563971221
2.58;0.0056563635007478297;2.58;5.47964367797249
2.59;0.0088795792544260621;2.59;5.4799659995478578
2.6;0.0046893987746443599;2.6;5.4793213563971221
2.61;0.0011438614455983043;2.61;5.4812552858493291
2.62;0.0069456498022191226;2.62;5.4802883211232256
2.63;0.0088795792544260621;2.63;5.4799659995478578
2.64;0.0043670771992765367;2.64;5.4806106426985934
2.65;0.0037224340485408902;2.65;5.4806106426985934
2.66;0.0098465439805295318;2.66;5.4806106426985934
2.67;0.0085572576790582389;2.67;5.4812552858493291
2.68;0.0030777908978052437;2.68;5.4809329642739613
2.69;0.0037224340485408902;2.69;5.4809329642739613
2.7;0.0082349361036904156;2.7;5.4806106426985934
2.71;0.0053340419253800064;2.71;5.4812552858493291
2.72;0.0014661830209661275;2.72;5.4812552858493291
2.73;0.0066233282268512994;2.73;5.4812552858493291
2.74;0.0082349361036904156;2.74;5.4822222505754326
2.75;0.0043670771992765367;2.75;5.4815776074246969
2.76;0.0030777908978052437;2.76;5.4815776074246969
2.77;0.0085572576790582389;2.77;5.4812552858493291
2.78;0.0085572576790582389;2.78;5.4815776074246969
2.79;0.0030777908978052437;2.79;5.4818999290000647
2.8;0.0046893987746443599;2.8;5.4825445721508004
2.81;0.0095242224051617086;2.81;5.4828668937261682
2.82;0.0072679713775869459;2.82;5.4822222505754326
2.83;0.0024331477470695972;2.83;5.4825445721508004
2.84;0.0059786850761156529;2.84;5.483189215301536
2.85;0.0092019008297938854;2.85;5.483189215301536
2.86;0.0050117203500121832;2.86;5.483189215301536
2.87;0.0017885045963339508;2.87;5.483189215301536
2.88;0.0066233282268512994;2.88;5.4838338584522717
2.89;0.0079126145283225924;2.89;5.4841561800276395
2.9;0.0017885045963339508;2.9;5.483189215301536
2.91;0.0027554693224374205;2.91;5.4844785016030073
2.92;0.0082349361036904156;2.92;5.4841561800276395
2.93;0.0075902929529547691;2.93;5.4841561800276395
2.94;0.0014661830209661275;2.94;5.4838338584522717
2.95;0.0040447556239087135;2.95;5.4844785016030073
2.96;0.0079126145283225924;2.96;5.4848008231783751
2.97;0.0043670771992765367;2.97;5.4844785016030073
2.98;0.0017885045963339508;2.98;5.4844785016030073
2.99;0.0069456498022191226;2.99;5.4841561800276395
3;0.0075902929529547691;3;5.4848008231783751
3.01;0.0024331477470695972;3.01;5.4844785016030073
3.02;0.0014661830209661275;3.02;5.485123144753743
3.03;0.0082349361036904156;3.03;5.4844785016030073
3.04;0.0072679713775869459;3.04;5.4854454663291108
3.05;0.0024331477470695972;3.05;5.485123144753743
3.06;0.0043670771992765367;3.06;5.4860901094798464
3.07;0.0092019008297938854;3.07;5.4857677879044786
3.08;0.0069456498022191226;3.08;5.4854454663291108
3.09;0.0017885045963339508;3.09;5.4860901094798464
3.1;0.0059786850761156529;3.1;5.4857677879044786
3.11;0.0088795792544260621;3.11;5.4860901094798464
3.12;0.0043670771992765367;3.12;5.4860901094798464
3.13;0.002110826171701774;3.13;5.4864124310552143
3.14;0.0079126145283225924;3.14;5.4841561800276395
3.15;0.0092019008297938854;3.15;5.4870570742059499
3.16;0.003400112473173067;3.16;5.4867347526305821
3.17;0.003400112473173067;3.17;5.4857677879044786
3.18;0.0079126145283225924;3.18;5.4864124310552143
3.19;0.0072679713775869459;3.19;5.4870570742059499
3.2;0.0014661830209661275;3.2;5.4867347526305821
3.21;0.0046893987746443599;3.21;5.4873793957813177
3.22;0.0066233282268512994;3.22;5.4873793957813177
3.23;0.0046893987746443599;3.23;5.4873793957813177
3.24;0.0014661830209661275;3.24;5.4870570742059499
3.25;0.0072679713775869459;3.25;5.4873793957813177
3.26;0.0085572576790582389;3.26;5.4877017173566855
3.27;0.0024331477470695972;3.27;5.4873793957813177
3.28;0.0024331477470695972;3.28;5.4877017173566855
3.29;0.0088795792544260621;3.29;5.4883463605074212
3.3;0.0069456498022191226;3.3;5.4880240389320534
3.31;0.00049921829486265779;3.31;5.4880240389320534
3.32;0.0037224340485408902;3.32;5.4883463605074212
3.33;0.0075902929529547691;3.33;5.488668682082789
3.34;0.0050117203500121832;3.34;5.4889910036581568
3.35;0.0017885045963339508;3.35;5.4889910036581568
3.36;0.0059786850761156529;3.36;5.4883463605074212
3.37;0.0092019008297938854;3.37;5.4889910036581568
3.38;0.0053340419253800064;3.38;5.4896356468088925
3.39;0.0030777908978052437;3.39;5.4899579683842603
3.4;0.0088795792544260621;3.4;5.4896356468088925
3.41;0.0082349361036904156;3.41;5.4893133252335247
3.42;0.0027554693224374205;3.42;5.488668682082789
3.43;0.0040447556239087135;3.43;5.4896356468088925
3.44;0.0098465439805295318;3.44;5.4893133252335247
3.45;0.0075902929529547691;3.45;5.4896356468088925
3.46;0.0024331477470695972;3.46;5.4893133252335247
3.47;0.0075902929529547691;3.47;5.4893133252335247
3.48;0.0082349361036904156;3.48;5.4899579683842603
3.49;0.0043670771992765367;3.49;5.4902802899596281
3.5;0.0027554693224374205;3.5;5.4899579683842603
3.51;0.0088795792544260621;3.51;5.4902802899596281
3.52;0.0092019008297938854;3.52;5.4899579683842603
3.53;0.0024331477470695972;3.53;5.4899579683842603
3.54;0.0043670771992765367;3.54;5.4896356468088925
3.55;0.0085572576790582389;3.55;5.4899579683842603
3.56;0.0079126145283225924;3.56;5.4909249331103638
3.57;0.002110826171701774;3.57;5.490602611534996
3.58;0.0056563635007478297;3.58;5.490602611534996
3.59;0.0095242224051617086;3.59;5.4909249331103638
3.6;0.0063010066514834762;3.6;5.4915695762610994
3.61;0.0011438614455983043;3.61;5.4909249331103638
3.62;0.0069456498022191226;3.62;5.4915695762610994
3.63;0.0088795792544260621;3.63;5.4915695762610994
3.64;0.0037224340485408902;3.64;5.4922142194118351
3.65;0.0030777908978052437;3.65;5.4918918978364673
3.66;0.0085572576790582389;3.66;5.4922142194118351
3.67;0.0082349361036904156;3.67;5.4918918978364673
3.68;0.0027554693224374205;3.68;5.4918918978364673
3.69;0.0046893987746443599;3.69;5.4925365409872029
3.7;0.0088795792544260621;3.7;5.4915695762610994
3.71;0.0059786850761156529;3.71;5.4912472546857316
3.72;0.0027554693224374205;3.72;5.4912472546857316
3.73;0.0063010066514834762;3.73;5.4935035057133064
3.74;0.0085572576790582389;3.74;5.4925365409872029
3.75;0.0040447556239087135;3.75;5.4922142194118351
3.76;0.0030777908978052437;3.76;5.4928588625625707
3.77;0.0088795792544260621;3.77;5.4928588625625707
3.78;0.0082349361036904156;3.78;5.4928588625625707
3.79;0.003400112473173067;3.79;5.4938258272886742
3.8;0.0046893987746443599;3.8;5.4925365409872029
3.81;0.0088795792544260621;3.81;5.4928588625625707
3.82;0.0072679713775869459;3.82;5.4944704704394098
3.83;0.0030777908978052437;3.83;5.494148148864042
3.84;0.0059786850761156529;3.84;5.4938258272886742
3.85;0.0095242224051617086;3.85;5.4928588625625707
3.86;0.0056563635007478297;3.86;5.4935035057133064
3.87;0.002110826171701774;3.87;5.4944704704394098
3.88;0.0069456498022191226;3.88;5.4938258272886742
3.89;0.0085572576790582389;3.89;5.494148148864042
3.9;0.0040447556239087135;3.9;5.494148148864042
3.91;0.0027554693224374205;3.91;5.4951151135901455
3.92;0.0075902929529547691;3.92;5.4947927920147777
3.93;0.0079126145283225924;3.93;5.494148148864042
3.94;0.003400112473173067;3.94;5.4922142194118351
3.95;0.0053340419253800064;3.95;5.494148148864042
3.96;0.0088795792544260621;3.96;5.4957597567408811
3.97;0.0063010066514834762;3.97;5.4954374351655133
3.98;0.0030777908978052437;3.98;5.4957597567408811
3.99;0.0072679713775869459;3.99;5.4947927920147777
4;0.0088795792544260621;4;5.4951151135901455
4.01;0.0037224340485408902;4.01;5.4954374351655133
4.02;0.003400112473173067;4.02;5.4954374351655133
4.03;0.0088795792544260621;4.03;5.4967267214669846
4.04;0.0079126145283225924;4.04;5.4957597567408811
4.05;0.0027554693224374205;4.05;5.4967267214669846
4.06;0.0040447556239087135;4.06;5.496082078316249
4.07;0.0092019008297938854;4.07;5.4964043998916168
4.08;0.0056563635007478297;4.08;5.4964043998916168
4.09;0.0014661830209661275;4.09;5.4957597567408811
4.1;0.0069456498022191226;4.1;5.4967267214669846
4.11;0.0088795792544260621;4.11;5.4957597567408811
4.12;0.0050117203500121832;4.12;5.4967267214669846
4.13;0.0037224340485408902;4.13;5.4970490430423524
4.14;0.0082349361036904156;4.14;5.4973713646177202
4.15;0.0095242224051617086;4.15;5.4973713646177202
4.16;0.003400112473173067;4.16;5.4976936861930881
4.17;0.0040447556239087135;4.17;5.4973713646177202
4.18;0.0092019008297938854;4.18;5.4976936861930881
4.19;0.0085572576790582389;4.19;5.4967267214669846
4.2;0.0037224340485408902;4.2;5.4973713646177202
4.21;0.0059786850761156529;4.21;5.4976936861930881
4.22;0.0092019008297938854;4.22;5.4976936861930881
4.23;0.0059786850761156529;4.23;5.4986606509191915
4.24;0.0024331477470695972;4.24;5.4980160077684559
4.25;0.0075902929529547691;4.25;5.4983383293438237
4.26;0.0095242224051617086;4.26;5.4986606509191915
4.27;0.0040447556239087135;4.27;5.4986606509191915
4.28;0.0037224340485408902;4.28;5.4980160077684559
4.29;0.0082349361036904156;4.29;5.4993052940699272
4.3;0.0082349361036904156;4.3;5.4993052940699272
4.31;0.0027554693224374205;4.31;5.4983383293438237
4.32;0.0046893987746443599;4.32;5.4993052940699272
4.33;0.0088795792544260621;4.33;5.4986606509191915
4.34;0.0063010066514834762;4.34;5.4999499372206628
4.35;0.002110826171701774;4.35;5.4993052940699272
4.36;0.0066233282268512994;4.36;5.4993052940699272
4.37;0.0082349361036904156;4.37;5.4999499372206628
4.38;0.0037224340485408902;4.38;5.5005945803713985
4.39;0.0024331477470695972;4.39;5.4993052940699272
4.4;0.0079126145283225924;4.4;5.4989829724945594
4.41;0.0085572576790582389;4.41;5.499627615645295
4.42;0.0030777908978052437;4.42;5.5009169019467663
4.43;0.0053340419253800064;4.43;5.5002722587960307
4.44;0.0088795792544260621;4.44;5.5009169019467663
4.45;0.0072679713775869459;4.45;5.4993052940699272
4.46;0.0027554693224374205;4.46;5.5009169019467663
4.47;0.0066233282268512994;4.47;5.5012392235221341
4.48;0.0092019008297938854;4.48;5.5005945803713985
4.49;0.0043670771992765367;4.49;5.4999499372206628
4.5;0.0024331477470695972;4.5;5.5022061882482376
4.51;0.0085572576790582389;4.51;5.5009169019467663
4.52;0.0085572576790582389;4.52;5.5015615450975019
4.53;0.002110826171701774;4.53;5.5002722587960307
4.54;0.0040447556239087135;4.54;5.5018838666728698
4.55;0.010491187131265178;4.55;5.5015615450975019
4.56;0.0075902929529547691;4.56;5.5015615450975019
4.57;0.0024331477470695972;4.57;5.5009169019467663
4.58;0.0059786850761156529;4.58;5.5031731529743411
4.59;0.0088795792544260621;4.59;5.5015615450975019
4.6;0.0059786850761156529;4.6;5.5025285098236054
4.61;0.0024331477470695972;4.61;5.5018838666728698
4.62;0.0079126145283225924;4.62;5.5028508313989732
4.63;0.0095242224051617086;4.63;5.5028508313989732
4.64;0.0046893987746443599;4.64;5.5028508313989732
4.65;0.0037224340485408902;4.65;5.5025285098236054
4.66;0.0098465439805295318;4.66;5.5031731529743411
4.67;0.0095242224051617086;4.67;5.5031731529743411
4.68;0.0040447556239087135;4.68;5.5041401177004445
4.69;0.0053340419253800064;4.69;5.5028508313989732
4.7;0.0092019008297938854;4.7;5.5038177961250767
4.71;0.0059786850761156529;4.71;5.5031731529743411
4.72;0.0027554693224374205;4.72;5.5028508313989732
4.73;0.0072679713775869459;4.73;5.5031731529743411
4.74;0.0098465439805295318;4.74;5.5034954745497089
4.75;0.0056563635007478297;4.75;5.5031731529743411
4.76;0.0037224340485408902;4.76;5.5038177961250767
4.77;0.0095242224051617086;4.77;5.5034954745497089
4.78;0.0092019008297938854;4.78;5.5031731529743411
4.79;0.003400112473173067;4.79;5.5044624392758124
4.8;0.0050117203500121832;4.8;5.5044624392758124
4.81;0.0095242224051617086;4.81;5.5034954745497089
4.82;0.0075902929529547691;4.82;5.5034954745497089
4.83;0.0024331477470695972;4.83;5.5044624392758124
4.84;0.0059786850761156529;4.84;5.5060740471526515
4.85;0.0098465439805295318;4.85;5.5057517255772837
4.86;0.0056563635007478297;4.86;5.5041401177004445
4.87;0.002110826171701774;4.87;5.5044624392758124
4.88;0.0075902929529547691;4.88;5.5054294040019158
4.89;0.0098465439805295318;4.89;5.505107082426548
4.9;0.0043670771992765367;4.9;5.5047847608511802
4.91;0.003400112473173067;4.91;5.5047847608511802
4.92;0.0092019008297938854;4.92;5.5057517255772837
4.93;0.0082349361036904156;4.93;5.5057517255772837
4.94;0.003400112473173067;4.94;5.505107082426548
4.95;0.0056563635007478297;4.95;5.505107082426548
4.96;0.0095242224051617086;4.96;5.5054294040019158
4.97;0.0072679713775869459;4.97;5.5057517255772837
4.98;0.0030777908978052437;4.98;5.5047847608511802
4.99;0.0085572576790582389;4.99;5.505107082426548
5;0.0095242224051617086;5;5.5044624392758124
5.01;0.0053340419253800064;5.01;5.5057517255772837
5.02;0.003400112473173067;5.02;5.5060740471526515
5.03;0.0095242224051617086;5.03;5.5060740471526515
5.04;0.0092019008297938854;5.04;5.5057517255772837
5.05;0.0043670771992765367;5.05;5.5057517255772837
5.06;0.0069456498022191226;5.06;5.5060740471526515
5.07;0.011135830282000825;5.07;5.5057517255772837
5.08;0.0072679713775869459;5.08;5.5067186903033871
5.09;0.0030777908978052437;5.09;5.5057517255772837
5.1;0.0069456498022191226;5.1;5.5073633334541228
5.11;0.0095242224051617086;5.11;5.5063963687280193
5.12;0.0053340419253800064;5.12;5.5060740471526515
5.13;0.0030777908978052437;5.13;5.5067186903033871
5.14;0.0092019008297938854;5.14;5.5057517255772837
5.15;0.0092019008297938854;5.15;5.5057517255772837
5.16;0.003400112473173067;5.16;5.5080079766048584
5.17;0.0046893987746443599;5.17;5.5063963687280193
5.18;0.0088795792544260621;5.18;5.5067186903033871
5.19;0.0069456498022191226;5.19;5.5067186903033871
5.2;0.0024331477470695972;5.2;5.5076856550294906
5.21;0.0066233282268512994;5.21;5.5076856550294906
5.22;0.0098465439805295318;5.22;5.5089749413309619
5.23;0.0056563635007478297;5.23;5.5083302981802262
5.24;0.003400112473173067;5.24;5.5083302981802262
5.25;0.0079126145283225924;5.25;5.5073633334541228
5.26;0.0082349361036904156;5.26;5.5086526197555941
5.27;0.0037224340485408902;5.27;5.5083302981802262
5.28;0.0037224340485408902;5.28;5.5092972629063297
5.29;0.0092019008297938854;5.29;5.5086526197555941
5.3;0.0085572576790582389;5.3;5.5080079766048584
5.31;0.003400112473173067;5.31;5.5073633334541228
5.32;0.0059786850761156529;5.32;5.5089749413309619
5.33;0.0098465439805295318;5.33;5.5096195844816975
5.34;0.0063010066514834762;5.34;5.5089749413309619
5.35;0.0024331477470695972;5.35;5.5092972629063297
5.36;0.0066233282268512994;5.36;5.5089749413309619
5.37;0.0092019008297938854;5.37;5.5089749413309619
5.38;0.0043670771992765367;5.38;5.5102642276324332
5.39;0.0040447556239087135;5.39;5.5099419060570654
5.4;0.0088795792544260621;5.4;5.5099419060570654
5.41;0.0082349361036904156;5.41;5.510586549207801
5.42;0.0017885045963339508;5.42;5.5102642276324332
5.43;0.0050117203500121832;5.43;5.5092972629063297
5.44;0.0095242224051617086;5.44;5.5099419060570654
5.45;0.0063010066514834762;5.45;5.5112311923585366
5.46;0.0024331477470695972;5.46;5.5112311923585366
5.47;0.0059786850761156529;5.47;5.5096195844816975
5.48;0.0092019008297938854;5.48;5.5115535139339045
5.49;0.0050117203500121832;5.49;5.5115535139339045
5.5;0.003400112473173067;5.5;5.5102642276324332
5.51;0.0079126145283225924;5.51;5.5102642276324332
5.52;0.0098465439805295318;5.52;5.5112311923585366
5.53;0.0040447556239087135;5.53;5.510586549207801
5.54;0.0040447556239087135;5.54;5.5109088707831688
5.55;0.010491187131265178;5.55;5.5115535139339045
5.56;0.0079126145283225924;5.56;5.5112311923585366
5.57;0.0024331477470695972;5.57;5.5115535139339045
5.58;0.0063010066514834762;5.58;5.5115535139339045
5.59;0.010168865555897355;5.59;5.5109088707831688
5.6;0.0059786850761156529;5.6;5.5125204786600079
5.61;0.003400112473173067;5.61;5.5125204786600079
5.62;0.0075902929529547691;5.62;5.5112311923585366
5.63;0.0085572576790582389;5.63;5.5115535139339045
5.64;0.0037224340485408902;5.64;5.5121981570846401
5.65;0.0050117203500121832;5.65;5.5118758355092723
5.66;0.0095242224051617086;5.66;5.5125204786600079
5.67;0.0092019008297938854;5.67;5.5109088707831688
5.68;0.0037224340485408902;5.68;5.5121981570846401
5.69;0.0056563635007478297;5.69;5.5118758355092723
5.7;0.0098465439805295318;5.7;5.5125204786600079
5.71;0.0063010066514834762;5.71;5.5118758355092723
5.72;0.0040447556239087135;5.72;5.5125204786600079
5.73;0.0085572576790582389;5.73;5.5118758355092723
5.74;0.010491187131265178;5.74;5.5118758355092723
5.75;0.0050117203500121832;5.75;5.5128428002353758
5.76;0.0040447556239087135;5.76;5.5121981570846401
5.77;0.0095242224051617086;5.77;5.5128428002353758
5.78;0.0088795792544260621;5.78;5.5131651218107436
5.79;0.0027554693224374205;5.79;5.5118758355092723
5.8;0.0050117203500121832;5.8;5.5134874433861114
5.81;0.0095242224051617086;5.81;5.5131651218107436
