Time1;Lock_in;Time2;Potentiometer
0.74;0.28091898886486888;0.74;6.3902021283865906
0.75;0.26029040804132819;0.75;6.3902021283865906
0.76;0.24320736454683356;0.76;6.3905244499619585
0.77;0.25513326283544302;0.77;6.3908467715373263
0.78;0.19743770084460266;0.78;6.3905244499619585
0.79;0.18518948098062538;0.79;6.3908467715373263
0.8;0.1758421552949585;0.8;6.3902021283865906
0.81;0.1758421552949585;0.81;6.3905244499619585
0.82;0.14425464090891182;0.82;6.3908467715373263
0.83;0.16037071967730299;0.83;6.3908467715373263
0.84;0.16875108063686639;0.84;6.3902021283865906
0.85;0.2354716467380058;0.85;6.3908467715373263
0.86;0.31701900530606508;0.86;6.3905244499619585
0.87;0.30090292653767392;0.87;6.3908467715373263
0.88;0.2535216549586039;0.88;6.3902021283865906
0.89;0.22999217995675281;0.89;6.3908467715373263
0.9;0.21129752858541906;0.9;6.3905244499619585
0.91;0.18357787310378626;0.91;6.3905244499619585
0.92;0.1481224998133257;0.92;6.3905244499619585
0.93;0.15843679022509605;0.93;6.3905244499619585
0.94;0.085592114191967994;0.94;6.3905244499619585
0.95;0.080434968986082822;0.95;6.3911690931126941
0.96;0.080112647410714999;0.96;6.3905244499619585
0.97;0.1120224833721295;0.97;6.3908467715373263
0.98;0.12298141693463549;0.98;6.3905244499619585
0.99;0.094617118302267045;0.99;6.3911690931126941
1;0.10847694604308344;1;6.3905244499619585
1.01;0.13845285255229101;1.01;6.3908467715373263
1.02;0.1674617943353951;1.02;6.3905244499619585
1.03;0.18357787310378626;1.03;6.3908467715373263
1.04;0.15746982549899258;1.04;6.3908467715373263
1.05;0.1632716138556134;1.05;6.3908467715373263
1.06;0.20033859502291307;1.06;6.3911690931126941
1.07;0.2229011052986607;1.07;6.3908467715373263
1.08;0.19582609296776354;1.08;6.3908467715373263
1.09;0.18873501830967143;1.09;6.3911690931126941
1.1;0.18357787310378626;1.1;6.3908467715373263
1.11;0.18099930050084367;1.11;6.3908467715373263
1.12;0.15585821762215346;1.12;6.3911690931126941
1.13;0.21548770906520076;1.13;6.3908467715373263
1.14;0.21967788954498246;1.14;6.3905244499619585
1.15;0.23031450153212063;1.15;6.3911690931126941
1.16;0.22193414057255723;1.16;6.3905244499619585
1.17;0.28091898886486888;1.17;6.3908467715373263
1.18;0.23708325461484492;1.18;6.3905244499619585
1.19;0.26673683954868466;1.19;6.3911690931126941
1.2;0.23386003886116669;1.2;6.3911690931126941
1.21;0.23643861146410927;1.21;6.3911690931126941
1.22;0.21226449331152253;1.22;6.3911690931126941
1.23;0.20033859502291307;1.23;6.3918137362634297
1.24;0.16939572378760204;1.24;6.3908467715373263
1.25;0.19356984194018878;1.25;6.3908467715373263
1.26;0.20291716762585565;1.26;6.3908467715373263
1.27;0.20936359913321212;1.27;6.3911690931126941
1.28;0.19743770084460266;1.28;6.3908467715373263
1.29;0.18035465735010803;1.29;6.3914914146880619
1.3;0.15199035871773958;1.3;6.3911690931126941
1.31;0.18228858680231497;1.31;6.3911690931126941
1.32;0.15972607652656734;1.32;6.3911690931126941
1.33;0.14554392721038312;1.33;6.3911690931126941
1.34;0.15456893132068217;1.34;6.3911690931126941
1.35;0.13813053097692318;1.35;6.3911690931126941
1.36;0.16262697070487775;1.36;6.3908467715373263
1.37;0.10009658508352004;1.37;6.3914914146880619
1.38;0.095261761453002691;1.38;6.3908467715373263
1.39;0.073988537478726357;1.39;6.3911690931126941
1.4;0.11717962857801467;1.4;6.3914914146880619
1.41;0.098807298782048747;1.41;6.3914914146880619
1.42;0.10718765974161215;1.42;6.3914914146880619
1.43;0.15553589604678564;1.43;6.3914914146880619
1.44;0.12072516590706073;1.44;6.3911690931126941
1.45;0.18261090837768279;1.45;6.3911690931126941
1.46;0.1661725080339238;1.46;6.3911690931126941
1.47;0.12684927583904937;1.47;6.3914914146880619
1.48;0.036276913160691038;1.48;6.3914914146880619
1.49;0.086881400493439287;1.49;6.3921360578387976
1.5;0.084947471041232347;1.5;6.3914914146880619
1.51;0.13780820940155536;1.51;6.3914914146880619
1.52;0.088815329945646226;1.52;6.3914914146880619
1.53;0.073021572752622887;1.53;6.3911690931126941
1.54;0.099451941932784393;1.54;6.3911690931126941
1.55;0.143932319333544;1.55;6.3908467715373263
1.56;0.19969395187217742;1.56;6.3918137362634297
1.57;0.19099126933724619;1.57;6.3914914146880619
1.58;0.19872698714607395;1.58;6.3911690931126941
1.59;0.23869486249168403;1.59;6.3918137362634297
1.6;0.26770380427478813;1.6;6.3911690931126941
1.61;0.28962167139980011;1.61;6.3914914146880619
1.62;0.30670471489429474;1.62;6.3914914146880619
1.63;0.28994399297516793;1.63;6.3914914146880619
1.64;0.27189398475456983;1.64;6.3911690931126941
1.65;0.27318327105604112;1.65;6.3911690931126941
1.66;0.28059666728950106;1.66;6.3914914146880619
1.67;0.28285291831707582;1.67;6.3918137362634297
1.68;0.35247437859652564;1.68;6.3911690931126941
1.69;0.36375563373439945;1.69;6.3918137362634297
1.7;0.30219221283914521;1.7;6.3918137362634297
1.71;0.32024222105974331;1.71;6.3918137362634297
1.72;0.31766364845680073;1.72;6.3918137362634297
1.73;0.32668865256709978;1.73;6.3914914146880619
1.74;0.30315917756524868;1.74;6.3914914146880619
1.75;0.31895293475827202;1.75;6.3914914146880619
1.76;0.31927525633363985;1.76;6.3918137362634297
1.77;0.32539936626562849;1.77;6.3911690931126941
1.78;0.32185382893658243;1.78;6.3911690931126941
1.79;0.29864667551009916;1.79;6.3918137362634297
1.8;0.25191004708176479;1.8;6.3914914146880619
1.81;0.22966985838138498;1.81;6.3918137362634297
1.82;0.20033859502291307;1.82;6.3918137362634297
1.83;0.23869486249168403;1.83;6.3918137362634297
1.84;0.24546361557440832;1.84;6.3921360578387976
1.85;0.2396618272177875;1.85;6.3918137362634297
1.86;0.21613235221593641;1.86;6.3911690931126941
1.87;0.25287701180786826;1.87;6.3921360578387976
1.88;0.26512523167184554;1.88;6.3914914146880619
1.89;0.2686707690008916;1.89;6.3921360578387976
1.9;0.2451412939990405;1.9;6.3918137362634297
1.91;0.26770380427478813;1.91;6.3921360578387976
1.92;0.29800203235936351;1.92;6.3918137362634297
1.93;0.28736542037222534;1.93;6.3918137362634297
1.94;0.27543952208361588;1.94;6.3921360578387976
1.95;0.29606810290715657;1.95;6.3927807009895332
1.96;0.30025828338693827;1.96;6.3924583794141654
1.97;0.26093505119206384;1.97;6.3921360578387976
1.98;0.30573775016819127;1.98;6.3921360578387976
1.99;0.28091898886486888;1.99;6.3924583794141654
2;0.28897702824906446;2;6.3924583794141654
2.01;0.36762349263881333;2.01;6.3921360578387976
2.02;0.40952529743663035;2.02;6.3918137362634297
2.03;0.42983155668480322;2.03;6.3921360578387976
2.04;0.44498067072709091;2.04;6.3924583794141654
2.05;0.43305477243848145;2.05;6.3921360578387976
2.06;0.42564137620502152;2.06;6.3921360578387976
2.07;0.42306280360207893;2.07;6.3924583794141654
2.08;0.40823601113515906;2.08;6.3921360578387976
2.09;0.38212796353036538;2.09;6.3921360578387976
2.1;0.39147528921603225;2.1;6.3924583794141654
2.11;0.3727806378446985;2.11;6.3927807009895332
2.12;0.32894490359467454;2.12;6.3924583794141654
2.13;0.34602794708916917;2.13;6.3924583794141654
2.14;0.35666455907630734;2.14;6.3924583794141654
2.15;0.38116099880426191;2.15;6.3927807009895332
2.16;0.39598779127118178;2.16;6.3927807009895332
2.17;0.4324101292877458;2.17;6.3921360578387976
2.18;0.41790565839619376;2.18;6.3927807009895332
2.19;0.46528692997526377;2.19;6.3927807009895332
2.2;0.49687444436131045;2.2;6.3924583794141654
2.21;0.45916282004327513;2.21;6.3924583794141654
2.22;0.41049226216273382;2.22;6.3927807009895332
2.23;0.37987171250279061;2.23;6.3927807009895332
2.24;0.36182170428219251;2.24;6.3927807009895332
2.25;0.40662440325831994;2.25;6.3924583794141654
2.26;0.38438421455794014;2.26;6.393103022564901
2.27;0.4378895960689988;2.27;6.3927807009895332
2.28;0.41178154846420512;2.28;6.3927807009895332
2.29;0.42016190942376852;2.29;6.3927807009895332
2.3;0.33732526455423795;2.3;6.3927807009895332
2.31;0.37310295942006633;2.31;6.3921360578387976
2.32;0.33377972722519189;2.32;6.3934253441402689
2.33;0.27189398475456983;2.33;6.393103022564901
2.34;0.29735738920862786;2.34;6.3924583794141654
2.35;0.29155560085200705;2.35;6.393103022564901
2.36;0.29961364023620263;2.36;6.3927807009895332
2.37;0.30606007174355909;2.37;6.3927807009895332
2.38;0.29316720872884616;2.38;6.393103022564901
2.39;0.31766364845680073;2.39;6.393103022564901
2.4;0.30122524811304174;2.4;6.3927807009895332
2.41;0.23933950564241968;2.41;6.3927807009895332
2.42;0.25610022756154649;2.42;6.393103022564901
2.43;0.23579396831337363;2.43;6.3927807009895332
2.44;0.28188595359097235;2.44;6.3927807009895332
2.45;0.33055651147151366;2.45;6.3934253441402689
2.46;0.28059666728950106;2.46;6.3927807009895332
2.47;0.31089489537407644;2.47;6.3927807009895332
2.48;0.24030647036852315;2.48;6.3927807009895332
2.49;0.23321539571043104;2.49;6.393103022564901
2.5;0.28027434571413323;2.5;6.3927807009895332
2.51;0.36311099058366381;2.51;6.3934253441402689
2.52;0.35698688065167516;2.52;6.393103022564901
2.53;0.36053241798072122;2.53;6.3934253441402689
2.54;0.40275654435390607;2.54;6.3934253441402689
2.55;0.43079852141090669;2.55;6.3940699872910045
2.56;0.41919494469766505;2.56;6.393103022564901
2.57;0.42983155668480322;2.57;6.393103022564901
2.58;0.42886459195869975;2.58;6.3934253441402689
2.59;0.42080655257450417;2.59;6.3934253441402689
2.6;0.41532708579325117;2.6;6.3934253441402689
2.61;0.37922706935205497;2.61;6.3937476657156367
2.62;0.38341724983183667;2.62;6.3937476657156367
2.63;0.3879297518869862;2.63;6.3934253441402689
2.64;0.34570562551380135;2.64;6.3937476657156367
2.65;0.36246634743292816;2.65;6.393103022564901
2.66;0.36955742209102027;2.66;6.3934253441402689
2.67;0.31282882482628338;2.67;6.393103022564901
2.68;0.29252256557811052;2.68;6.3937476657156367
2.69;0.30348149914061651;2.69;6.3937476657156367
2.7;0.35021812756895088;2.7;6.3940699872910045
2.71;0.33087883304688148;2.71;6.3927807009895332
2.72;0.33925919400644489;2.72;6.3937476657156367
2.73;0.39308689709287137;2.73;6.3934253441402689
2.74;0.32539936626562849;2.74;6.3940699872910045
2.75;0.33506901352666318;2.75;6.393103022564901
2.76;0.27995202413876541;2.76;6.3934253441402689
2.77;0.2535216549586039;2.77;6.3937476657156367
2.78;0.24610825872514397;2.78;6.3940699872910045
2.79;0.24997611762955785;2.79;6.3934253441402689
2.8;0.25029843920492567;2.8;6.3940699872910045
2.81;0.25126540393102914;2.81;6.3937476657156367
2.82;0.25642254913691431;2.82;6.3937476657156367
2.83;0.25835647858912125;2.83;6.3937476657156367
2.84;0.27221630632993765;2.84;6.3934253441402689
2.85;0.31153953852481209;2.85;6.3937476657156367
2.86;0.41113690531346947;2.86;6.3937476657156367
2.87;0.43176548613701016;2.87;6.3937476657156367
2.88;0.45303871011128649;2.88;6.3940699872910045
2.89;0.48623783237417229;2.89;6.3940699872910045
2.9;0.46786550257820636;2.9;6.3940699872910045
2.91;0.46045210634474643;2.91;6.3934253441402689
2.92;0.49719676593667828;2.92;6.3940699872910045
2.93;0.47495657723629847;2.93;6.393103022564901
2.94;0.45529496113886125;2.94;6.3940699872910045
2.95;0.45432799641275778;2.95;6.3937476657156367
2.96;0.4559396042895969;2.96;6.3940699872910045
2.97;0.43595566661679186;2.97;6.3934253441402689
2.98;0.45626192586496472;2.98;6.3940699872910045
2.99;0.42338512517744675;2.99;6.3937476657156367
3;0.39663243442191742;3;6.3940699872910045
3.01;0.39695475599728525;3.01;6.3943923088663723
3.02;0.3602100964053534;3.02;6.3937476657156367
3.03;0.34699491181527264;3.03;6.3937476657156367
3.04;0.34763955496600829;3.04;6.3940699872910045
3.05;0.33474669195129536;3.05;6.3940699872910045
3.06;0.33571365667739883;3.06;6.3943923088663723
3.07;0.3270109741424676;3.07;6.3937476657156367
3.08;0.28833238509832881;3.08;6.3934253441402689
3.09;0.25610022756154649;3.09;6.3943923088663723
3.1;0.25191004708176479;3.1;6.3947146304417402
3.11;0.25513326283544302;3.11;6.3943923088663723
3.12;0.23353771728579886;3.12;6.3940699872910045
3.13;0.25062076078029349;3.13;6.3943923088663723
3.14;0.18873501830967143;3.14;6.3943923088663723
3.15;0.19195823406334966;3.15;6.3940699872910045
3.16;0.22419039160013199;3.16;6.3943923088663723
3.17;0.24965379605419002;3.17;6.3940699872910045
3.18;0.24385200769756921;3.18;6.3940699872910045
3.19;0.24256272139609791;3.19;6.3943923088663723
3.2;0.21258681488689035;3.2;6.3943923088663723
3.21;0.26770380427478813;3.21;6.3943923088663723
3.22;0.29284488715347834;3.22;6.3943923088663723
3.23;0.27834041626192629;3.23;6.3947146304417402
3.24;0.36311099058366381;3.24;6.3943923088663723
3.25;0.38631814401014708;3.25;6.3947146304417402
3.26;0.32217615051195025;3.26;6.3943923088663723
3.27;0.35086277071968652;3.27;6.3940699872910045
3.28;0.33764758612960577;3.28;6.395036952017108
3.29;0.30928328749723732;3.29;6.3943923088663723
3.3;0.34731723339064047;3.3;6.3947146304417402
3.31;0.35279670017189346;3.31;6.3940699872910045
3.32;0.34248240976012312;3.32;6.3940699872910045
3.33;0.37020206524175592;3.33;6.3940699872910045
3.34;0.36246634743292816;3.34;6.3947146304417402
3.35;0.28188595359097235;3.35;6.3940699872910045
3.36;0.27543952208361588;3.36;6.3940699872910045
3.37;0.28478684776928276;3.37;6.395036952017108
3.38;0.26415826694574207;3.38;6.3947146304417402
3.39;0.28962167139980011;3.39;6.395036952017108
3.4;0.32604400941636413;3.4;6.3943923088663723
3.41;0.27221630632993765;3.41;6.3947146304417402
3.42;0.22773592892917804;3.42;6.395036952017108
3.43;0.13716356625081971;3.43;6.3947146304417402
3.44;0.17971001419937238;3.44;6.395036952017108
3.45;0.19195823406334966;3.45;6.3943923088663723
3.46;0.17455286899348721;3.46;6.3947146304417402
3.47;0.18583412413136102;3.47;6.3943923088663723
3.48;0.19195823406334966;3.48;6.395036952017108
3.49;0.207751991256373;3.49;6.3947146304417402
3.5;0.17777608474716544;3.5;6.395036952017108
3.51;0.20066091659828089;3.51;6.3943923088663723
3.52;0.1619823275541421;3.52;6.3943923088663723
3.53;0.15489125289604999;3.53;6.3947146304417402
3.54;0.21387610118836164;3.54;6.395036952017108
3.55;0.2673814826994203;3.55;6.395036952017108
3.56;0.29252256557811052;3.56;6.395036952017108
3.57;0.2951011381810531;3.57;6.3947146304417402
3.58;0.25932344331522472;3.58;6.395036952017108
3.59;0.29445649503031746;3.59;6.395036952017108
3.6;0.30767167962039821;3.6;6.395036952017108
3.61;0.31766364845680073;3.61;6.3953592735924758
3.62;0.2728609494806733;3.62;6.3953592735924758
3.63;0.26254665906890295;3.63;6.395036952017108
3.64;0.23450468201190233;3.64;6.395036952017108
3.65;0.27995202413876541;3.65;6.395036952017108
3.66;0.25319933338323608;3.66;6.3953592735924758
3.67;0.27801809468655847;3.67;6.3953592735924758
3.68;0.29896899708546698;3.68;6.395036952017108
3.69;0.32411007996415719;3.69;6.3953592735924758
3.7;0.29832435393473133;3.7;6.395036952017108
3.71;0.32797793886857107;3.71;6.395036952017108
3.72;0.36182170428219251;3.72;6.3953592735924758
3.73;0.36730117106344551;3.73;6.3953592735924758
3.74;0.38728510873625055;3.74;6.3953592735924758
3.75;0.37922706935205497;3.75;6.3947146304417402
3.76;0.44530299230245873;3.76;6.3960039167432114
3.77;0.42531905462965369;3.77;6.3960039167432114
3.78;0.41274851319030859;3.78;6.3953592735924758
3.79;0.44079049024730921;3.79;6.3953592735924758
3.8;0.43756727449363098;3.8;6.3953592735924758
3.81;0.47044407518114895;3.81;6.395036952017108
3.82;0.43273245086311363;3.82;6.395036952017108
3.83;0.41371547791641206;3.83;6.3953592735924758
3.84;0.39469850496971048;3.84;6.3953592735924758
3.85;0.33603597825276665;3.85;6.3953592735924758
3.86;0.34054848030791618;3.86;6.3956815951678436
3.87;0.37181367311859503;3.87;6.3953592735924758
3.88;0.33958151558181271;3.88;6.395036952017108
3.89;0.33377972722519189;3.89;6.3953592735924758
3.9;0.32507704469026066;3.9;6.3953592735924758
3.91;0.35279670017189346;3.91;6.3953592735924758
3.92;0.34925116284284741;3.92;6.395036952017108
3.93;0.32120918578584678;3.93;6.3953592735924758
3.94;0.34022615873254836;3.94;6.3956815951678436
3.95;0.36117706113145687;3.95;6.3960039167432114
3.96;0.34344937448622659;3.96;6.3953592735924758
3.97;0.36214402585756034;3.97;6.3953592735924758
3.98;0.35634223750093952;3.98;6.3956815951678436
3.99;0.33377972722519189;3.99;6.3953592735924758
4;0.29316720872884616;4;6.3953592735924758
4.01;0.24481897242367268;4.01;6.3953592735924758
4.02;0.23095914468285628;4.02;6.395036952017108
4.03;0.20968592070857994;4.03;6.3953592735924758
4.04;0.23257075255969539;4.04;6.3956815951678436
4.05;0.24224039982073009;4.05;6.3953592735924758
4.06;0.22805825050454587;4.06;6.3960039167432114
4.07;0.27157166317920201;4.07;6.3956815951678436
4.08;0.2728609494806733;4.08;6.3960039167432114
4.09;0.25738951386301778;4.09;6.3953592735924758
4.1;0.28349756146781147;4.1;6.3960039167432114
4.11;0.2631913022196386;4.11;6.3956815951678436
4.12;0.27447255735751241;4.12;6.3960039167432114
4.13;0.27930738098802976;4.13;6.3956815951678436
4.14;0.24481897242367268;4.14;6.3956815951678436
4.15;0.26286898064427078;4.15;6.3956815951678436
4.16;0.25384397653397173;4.16;6.3956815951678436
4.17;0.28607613407075405;4.17;6.3953592735924758
4.18;0.25319933338323608;4.18;6.3960039167432114
4.19;0.25448861968470737;4.19;6.3960039167432114
4.2;0.21935556796961464;4.2;6.3956815951678436
4.21;0.19356984194018878;4.21;6.395036952017108
4.22;0.18647876728209667;4.22;6.3953592735924758
4.23;0.12813856214052066;4.23;6.3953592735924758
4.24;0.14747785666259006;4.24;6.3960039167432114
4.25;0.17326358269201592;4.25;6.3956815951678436
4.26;0.15553589604678564;4.26;6.3956815951678436
4.27;0.20839663440710865;4.27;6.3960039167432114
4.28;0.18099930050084367;4.28;6.3956815951678436
4.29;0.17874304947326891;4.29;6.3960039167432114
4.3;0.17842072789790109;4.3;6.3956815951678436
4.31;0.18744573200820014;4.31;6.3956815951678436
4.32;0.19066894776187837;4.32;6.3956815951678436
4.33;0.20066091659828089;4.33;6.3956815951678436
4.34;0.22000021112035029;4.34;6.3953592735924758
4.35;0.18680108885746449;4.35;6.3956815951678436
4.36;0.13845285255229101;4.36;6.3960039167432114
4.37;0.16069304125267081;4.37;6.3960039167432114
4.38;0.16810643748613074;4.38;6.3963262383185793
4.39;0.19840466557070613;4.39;6.3966485598939471
4.4;0.25223236865713261;4.4;6.3960039167432114
4.41;0.22838057207991369;4.41;6.3960039167432114
4.42;0.23386003886116669;4.42;6.3960039167432114
4.43;0.20452877550269477;4.43;6.3960039167432114
4.44;0.19066894776187837;4.44;6.3963262383185793
4.45;0.213231458037626;4.45;6.3960039167432114
4.46;0.16230464912950993;4.46;6.3960039167432114
4.47;0.16681715118465945;4.47;6.3963262383185793
4.48;0.12846088371588849;4.48;6.3963262383185793
4.49;0.14618857036111876;4.49;6.3960039167432114
4.5;0.12427070323610678;4.5;6.3956815951678436
4.51;0.14232071145670488;4.51;6.3963262383185793
4.52;0.16423857858171687;4.52;6.3960039167432114
4.53;0.22483503475086764;4.53;6.3960039167432114
4.54;0.19808234399533831;4.54;6.3953592735924758
4.55;0.17648679844569415;4.55;6.3960039167432114
4.56;0.24997611762955785;4.56;6.3960039167432114
4.57;0.23063682310748845;4.57;6.3960039167432114
4.58;0.29155560085200705;4.58;6.3960039167432114
4.59;0.27060469845309854;4.59;6.3963262383185793
4.6;0.29284488715347834;4.6;6.3966485598939471
4.61;0.26963773372699507;4.61;6.3963262383185793
4.62;0.28994399297516793;4.62;6.3960039167432114
4.63;0.34570562551380135;4.63;6.3969708814693149
4.64;0.33152347619761713;4.64;6.3963262383185793
4.65;0.35634223750093952;4.65;6.3960039167432114
4.66;0.40920297586126253;4.66;6.3963262383185793
4.67;0.37149135154322721;4.67;6.3960039167432114
4.68;0.35859848852851428;4.68;6.3963262383185793
4.69;0.37632617517374456;4.69;6.3966485598939471
4.7;0.42177351730060764;4.7;6.3956815951678436
4.71;0.43015387826017104;4.71;6.3963262383185793
4.72;0.44691460017929785;4.72;6.3956815951678436
4.73;0.47914675771608017;4.73;6.3963262383185793
4.74;0.48978336970321834;4.74;6.3963262383185793
4.75;0.51234587997896597;4.75;6.3966485598939471
4.76;0.49397355018300004;4.76;6.3966485598939471
4.77;0.55876018683193251;4.77;6.3960039167432114
4.78;0.53684231970692053;4.78;6.3963262383185793
4.79;0.49816373066278175;4.79;6.3963262383185793
4.8;0.5058994484716095;4.8;6.3963262383185793
4.81;0.51492445258190855;4.81;6.3963262383185793
4.82;0.46464228682452813;4.82;6.3966485598939471
4.83;0.42789762723259628;4.83;6.3960039167432114
4.84;0.40114493647706695;4.84;6.3963262383185793
4.85;0.41274851319030859;4.85;6.3960039167432114
4.86;0.42209583887597546;4.86;6.3960039167432114
4.87;0.48172533031902276;4.87;6.3963262383185793
4.88;0.48752711867564358;4.88;6.3963262383185793
4.89;0.50364319744403474;4.89;6.3963262383185793
4.9;0.45980746319401078;4.9;6.3963262383185793
4.91;0.49139497758005746;4.91;6.3963262383185793
4.92;0.49848605223814957;4.92;6.3966485598939471
4.93;0.46077442792011425;4.93;6.3966485598939471
4.94;0.37954939092742279;4.94;6.3960039167432114
4.95;0.3589208101038821;4.95;6.3969708814693149
4.96;0.36697884948807769;4.96;6.3966485598939471
4.97;0.36182170428219251;4.97;6.3969708814693149
4.98;0.35730920222704299;4.98;6.3966485598939471
4.99;0.32926722517004237;4.99;6.3963262383185793
5;0.34441633921233006;5;6.3963262383185793
5.01;0.32991186832077801;5.01;6.3966485598939471
5.02;0.35537527277483605;5.02;6.3963262383185793
5.03;0.34570562551380135;5.03;6.3960039167432114
5.04;0.28446452619391493;5.04;6.3963262383185793
5.05;0.32378775838878937;5.05;6.3963262383185793
5.06;0.29252256557811052;5.06;6.3969708814693149
5.07;0.29896899708546698;5.07;6.3966485598939471
5.08;0.26093505119206384;5.08;6.3963262383185793
5.09;0.26029040804132819;5.09;6.3963262383185793
5.1;0.25158772550639696;5.1;6.3963262383185793
5.11;0.23418236043653451;5.11;6.3966485598939471
5.12;0.25287701180786826;5.12;6.3969708814693149
5.13;0.24804218817735091;5.13;6.3969708814693149
5.14;0.2270912857784424;5.14;6.3966485598939471
5.15;0.23482700358727016;5.15;6.3966485598939471
5.16;0.20871895598247647;5.16;6.3966485598939471
5.17;0.26190201591816731;5.17;6.3972932030446827
5.18;0.26480291009647772;5.18;6.3966485598939471
5.19;0.26415826694574207;5.19;6.3963262383185793
5.2;0.21774396009277552;5.2;6.3963262383185793
5.21;0.19550377139239572;5.21;6.3966485598939471
5.22;0.20066091659828089;5.22;6.3966485598939471
5.23;0.18486715940525755;5.23;6.3963262383185793
5.24;0.15263500186847523;5.24;6.3963262383185793
5.25;0.18744573200820014;5.25;6.3969708814693149
5.26;0.15682518234825693;5.26;6.3969708814693149
5.27;0.1481224998133257;5.27;6.3969708814693149
5.28;0.13297338577103801;5.28;6.3969708814693149
5.29;0.12781624056515284;5.29;6.3972932030446827
5.3;0.085592114191967994;5.3;6.3972932030446827
5.31;0.099774263508152217;5.31;6.3966485598939471
5.32;0.10912158919381909;5.32;6.3969708814693149
5.33;0.092360867274692282;5.33;6.3966485598939471
5.34;0.07431085905409418;5.34;6.3969708814693149
5.35;0.069153713848209009;5.35;6.3972932030446827
5.36;0.10718765974161215;5.36;6.3972932030446827
5.37;0.089459973096381873;5.37;6.3966485598939471
5.38;0.06431889021769166;5.38;6.3972932030446827
5.39;0.12136980905779637;5.39;6.3969708814693149
5.4;0.13619660152471624;5.4;6.3969708814693149
5.41;0.13941981727839448;5.41;6.3976155246200506
5.42;0.10847694604308344;5.42;6.3972932030446827
5.43;0.11975820118095726;5.43;6.3969708814693149
5.44;0.17036268851370551;5.44;6.3972932030446827
5.45;0.15908143337583169;5.45;6.3969708814693149
5.46;0.16649482960929163;5.46;6.3966485598939471
5.47;0.16391625700634904;5.47;6.3972932030446827
5.48;0.1632716138556134;5.48;6.3969708814693149
5.49;0.17551983371959068;5.49;6.3976155246200506
5.5;0.15940375495119952;5.5;6.3969708814693149
5.51;0.21452074433909729;5.51;6.3966485598939471
5.52;0.23901718406705186;5.52;6.3969708814693149
5.53;0.24062879194389097;5.53;6.3969708814693149
5.54;0.18228858680231497;5.54;6.3969708814693149
5.55;0.1938921635155566;5.55;6.3976155246200506
5.56;0.19002430461114272;5.56;6.3972932030446827
5.57;0.18228858680231497;5.57;6.3966485598939471
5.58;0.19453680666629225;5.58;6.3972932030446827
5.59;0.18647876728209667;5.59;6.3969708814693149
5.6;0.23257075255969539;5.6;6.3969708814693149
5.61;0.22483503475086764;5.61;6.3969708814693149
5.62;0.23579396831337363;5.62;6.3969708814693149
5.63;0.19647073611849919;5.63;6.3969708814693149
5.64;0.15392428816994652;5.64;6.3972932030446827
5.65;0.12910552686662413;5.65;6.3972932030446827
5.66;0.092038545699324459;5.66;6.3972932030446827
5.67;0.13136177789419889;5.67;6.3976155246200506
5.68;0.12523766796221025;5.68;6.3972932030446827
5.69;0.19195823406334966;5.69;6.3972932030446827
5.7;0.19776002241997048;5.7;6.3969708814693149
5.71;0.18680108885746449;5.71;6.3976155246200506
5.72;0.21419842276372947;5.72;6.3969708814693149
5.73;0.22902521523064934;5.73;6.3972932030446827
5.74;0.21613235221593641;5.74;6.3976155246200506
5.75;0.21355377961299382;5.75;6.3976155246200506
5.76;0.20614038337953389;5.76;6.3976155246200506
5.77;0.21774396009277552;5.77;6.3972932030446827
5.78;0.20033859502291307;5.78;6.3976155246200506
5.79;0.23353771728579886;5.79;6.3976155246200506
5.8;0.22547967790160328;5.8;6.3972932030446827
5.81;0.22193414057255723;5.81;6.3972932030446827
5.82;0.26222433749353513;5.82;6.3972932030446827
5.83;0.27382791420677677;5.83;6.3972932030446827
5.84;0.2493314744788222;5.84;6.3972932030446827
5.85;0.23933950564241968;5.85;6.3979378461954184
5.86;0.26061272961669602;5.86;6.3976155246200506
5.87;0.23192610940895975;5.87;6.3976155246200506
5.88;0.22483503475086764;5.88;6.3976155246200506
5.89;0.2451412939990405;5.89;6.3976155246200506
5.9;0.18390019467915408;5.9;6.3979378461954184
5.91;0.20807431283174083;5.91;6.3976155246200506
5.92;0.24191807824536227;5.92;6.3976155246200506
5.93;0.26093505119206384;5.93;6.3979378461954184
5.94;0.26383594537037425;5.94;6.3972932030446827
5.95;0.25642254913691431;5.95;6.3979378461954184
5.96;0.26963773372699507;5.96;6.3976155246200506
5.97;0.26641451797331683;5.97;6.3976155246200506
5.98;0.28736542037222534;5.98;6.3972932030446827
5.99;0.28349756146781147;5.99;6.3972932030446827
6;0.25062076078029349;6;6.3972932030446827
6.01;0.22773592892917804;6.01;6.3972932030446827
6.02;0.23901718406705186;6.02;6.3976155246200506
6.03;0.20323948920122348;6.03;6.3979378461954184
6.04;0.16971804536296986;6.04;6.3976155246200506
6.05;0.094294796726899222;6.05;6.3979378461954184
6.06;0.11911355803022161;6.06;6.3972932030446827
6.07;0.066252819669898599;6.07;6.3976155246200506
6.08;0.059161745011806488;6.08;6.3969708814693149
6.09;0.082691220013657585;6.09;6.3979378461954184
6.1;0.085592114191967994;6.1;6.3982601677707862
6.11;0.080434968986082822;6.11;6.3976155246200506
6.12;0.11234480494749732;6.12;6.3972932030446827
6.13;0.1036421224125661;6.13;6.3979378461954184
