Time1;Lock_in;Time2;Potentiometer
0.47;0.012425116583472118;0.47;5.3349212906323373
0.48;0.014036724460311234;0.48;5.3352436122077052
0.49;0.0085572576790582389;0.49;5.3342766474816017
0.5;0.0082349361036904156;0.5;5.3345989690569695
0.51;0.013392081309575588;0.51;5.3368552200845443
0.52;0.014359046035679057;0.52;5.3358882553584408
0.53;0.0072679713775869459;0.53;5.3362105769338086
0.54;0.0092019008297938854;0.54;5.335565933783073
0.55;0.01468136761104688;0.55;5.3358882553584408
0.56;0.011458151857368648;0.56;5.335565933783073
0.57;0.0056563635007478297;0.57;5.335565933783073
0.58;0.010491187131265178;0.58;5.3352436122077052
0.59;0.014359046035679057;0.59;5.3368552200845443
0.6;0.0092019008297938854;0.6;5.3362105769338086
0.61;0.0072679713775869459;0.61;5.3362105769338086
0.62;0.013392081309575588;0.62;5.3365328985091764
0.63;0.013714402884943411;0.63;5.3358882553584408
0.64;0.0082349361036904156;0.64;5.3374998632352799
0.65;0.0095242224051617086;0.65;5.3368552200845443
0.66;0.015970653912518173;0.66;5.3371775416599121
0.67;0.014359046035679057;0.67;5.3365328985091764
0.68;0.0085572576790582389;0.68;5.3365328985091764
0.69;0.011458151857368648;0.69;5.3381445063860156
0.7;0.015326010761782527;0.7;5.3378221848106477
0.71;0.011135830282000825;0.71;5.3374998632352799
0.72;0.0075902929529547691;0.72;5.3371775416599121
0.73;0.013392081309575588;0.73;5.3362105769338086
0.74;0.014036724460311234;0.74;5.3374998632352799
0.75;0.0085572576790582389;0.75;5.3374998632352799
0.76;0.0088795792544260621;0.76;5.3378221848106477
0.77;0.014359046035679057;0.77;5.3378221848106477
0.78;0.014036724460311234;0.78;5.3378221848106477
0.79;0.0066233282268512994;0.79;5.3384668279613834
0.8;0.010168865555897355;0.8;5.3381445063860156
0.81;0.014036724460311234;0.81;5.3374998632352799
0.82;0.010168865555897355;0.82;5.3384668279613834
0.83;0.0069456498022191226;0.83;5.3371775416599121
0.84;0.011135830282000825;0.84;5.3378221848106477
0.85;0.013714402884943411;0.85;5.3387891495367512
0.86;0.0085572576790582389;0.86;5.3384668279613834
0.87;0.0085572576790582389;0.87;5.339111471112119
0.88;0.013714402884943411;0.88;5.3381445063860156
0.89;0.014036724460311234;0.89;5.3384668279613834
0.9;0.0072679713775869459;0.9;5.3394337926874869
0.91;0.0088795792544260621;0.91;5.3381445063860156
0.92;0.01468136761104688;0.92;5.3384668279613834
0.93;0.013069759734207764;0.93;5.3378221848106477
0.94;0.0075902929529547691;0.94;5.3387891495367512
0.95;0.011458151857368648;0.95;5.3397561142628547
0.96;0.01468136761104688;0.96;5.3387891495367512
0.97;0.0098465439805295318;0.97;5.3394337926874869
0.98;0.0075902929529547691;0.98;5.339111471112119
0.99;0.012747438158839941;0.99;5.3394337926874869
1;0.011135830282000825;1;5.3387891495367512
1.01;0.0072679713775869459;1.01;5.339111471112119
1.02;0.0072679713775869459;1.02;5.3404007574135903
1.03;0.013714402884943411;1.03;5.3404007574135903
1.04;0.012102795008104295;1.04;5.3394337926874869
1.05;0.0063010066514834762;1.05;5.3404007574135903
1.06;0.010491187131265178;1.06;5.3394337926874869
1.07;0.015003689186414704;1.07;5.3397561142628547
1.08;0.010813508706633002;1.08;5.3397561142628547
1.09;0.0069456498022191226;1.09;5.3407230789889582
1.1;0.011780473432736471;1.1;5.3400784358382225
1.11;0.013069759734207764;1.11;5.3404007574135903
1.12;0.0085572576790582389;1.12;5.3404007574135903
1.13;0.0082349361036904156;1.13;5.3404007574135903
1.14;0.014036724460311234;1.14;5.3397561142628547
1.15;0.015326010761782527;1.15;5.3407230789889582
1.16;0.0075902929529547691;1.16;5.3400784358382225
1.17;0.011135830282000825;1.17;5.3416900437150616
1.18;0.01564833233715035;1.18;5.3413677221396938
1.19;0.011780473432736471;1.19;5.3404007574135903
1.2;0.0085572576790582389;1.2;5.3404007574135903
1.21;0.013392081309575588;1.21;5.3426570084411651
1.22;0.01468136761104688;1.22;5.341045400564326
1.23;0.0092019008297938854;1.23;5.3407230789889582
1.24;0.0085572576790582389;1.24;5.3416900437150616
1.25;0.01468136761104688;1.25;5.3400784358382225
1.26;0.014036724460311234;1.26;5.3413677221396938
1.27;0.0079126145283225924;1.27;5.3420123652904294
1.28;0.0095242224051617086;1.28;5.3420123652904294
1.29;0.016292975487885997;1.29;5.3423346868657973
1.3;0.013069759734207764;1.3;5.3420123652904294
1.31;0.0082349361036904156;1.31;5.3426570084411651
1.32;0.012425116583472118;1.32;5.3426570084411651
1.33;0.01564833233715035;1.33;5.3423346868657973
1.34;0.011135830282000825;1.34;5.3423346868657973
1.35;0.0082349361036904156;1.35;5.3429793300165329
1.36;0.013714402884943411;1.36;5.3423346868657973
1.37;0.01468136761104688;1.37;5.3426570084411651
1.38;0.0082349361036904156;1.38;5.3420123652904294
1.39;0.0095242224051617086;1.39;5.3429793300165329
1.4;0.014359046035679057;1.4;5.3426570084411651
1.41;0.013392081309575588;1.41;5.3423346868657973
1.42;0.0082349361036904156;1.42;5.3433016515919007
1.43;0.011780473432736471;1.43;5.3433016515919007
1.44;0.01564833233715035;1.44;5.3429793300165329
1.45;0.012102795008104295;1.45;5.3429793300165329
1.46;0.0088795792544260621;1.46;5.3426570084411651
1.47;0.014359046035679057;1.47;5.3429793300165329
1.48;0.01564833233715035;1.48;5.344590937893372
1.49;0.010168865555897355;1.49;5.3436239731672686
1.5;0.0098465439805295318;1.5;5.3436239731672686
1.51;0.015003689186414704;1.51;5.3442686163180042
1.52;0.015003689186414704;1.52;5.3436239731672686
1.53;0.0085572576790582389;1.53;5.3426570084411651
1.54;0.011458151857368648;1.54;5.3433016515919007
1.55;0.01661529706325382;1.55;5.3433016515919007
1.56;0.014036724460311234;1.56;5.3439462947426364
1.57;0.0098465439805295318;1.57;5.3439462947426364
1.58;0.014359046035679057;1.58;5.3442686163180042
1.59;0.016937618638621643;1.59;5.3442686163180042
1.6;0.012425116583472118;1.6;5.3449132594687399
1.61;0.010491187131265178;1.61;5.344590937893372
1.62;0.015970653912518173;1.62;5.3449132594687399
1.63;0.016292975487885997;1.63;5.344590937893372
1.64;0.010168865555897355;1.64;5.3452355810441077
1.65;0.011780473432736471;1.65;5.3462025457702111
1.66;0.01758226178935729;1.66;5.3468471889209468
1.67;0.01468136761104688;1.67;5.3439462947426364
1.68;0.0088795792544260621;1.68;5.3455579026194755
1.69;0.012747438158839941;1.69;5.3458802241948433
1.7;0.01661529706325382;1.7;5.3458802241948433
1.71;0.012102795008104295;1.71;5.3458802241948433
1.72;0.010491187131265178;1.72;5.3452355810441077
1.73;0.015326010761782527;1.73;5.346524867345579
1.74;0.01661529706325382;1.74;5.3468471889209468
1.75;0.010168865555897355;1.75;5.3449132594687399
1.76;0.011135830282000825;1.76;5.3462025457702111
1.77;0.017259940213989466;1.77;5.3458802241948433
1.78;0.016292975487885997;1.78;5.3455579026194755
1.79;0.0098465439805295318;1.79;5.3471695104963146
1.8;0.013714402884943411;1.8;5.3458802241948433
1.81;0.018871548090828583;1.81;5.3462025457702111
1.82;0.014036724460311234;1.82;5.346524867345579
1.83;0.010168865555897355;1.83;5.3468471889209468
1.84;0.01564833233715035;1.84;5.3458802241948433
1.85;0.018226904940092936;1.85;5.3468471889209468
1.86;0.013714402884943411;1.86;5.3471695104963146
1.87;0.012102795008104295;1.87;5.346524867345579
1.88;0.01758226178935729;1.88;5.3478141536470503
1.89;0.01758226178935729;1.89;5.346524867345579
1.9;0.010168865555897355;1.9;5.3468471889209468
1.91;0.011780473432736471;1.91;5.3471695104963146
1.92;0.016292975487885997;1.92;5.3471695104963146
1.93;0.014036724460311234;1.93;5.3478141536470503
1.94;0.0095242224051617086;1.94;5.3491034399485216
1.95;0.01468136761104688;1.95;5.3474918320716824
1.96;0.017259940213989466;1.96;5.3481364752224181
1.97;0.013069759734207764;1.97;5.3468471889209468
1.98;0.011135830282000825;1.98;5.3478141536470503
1.99;0.016292975487885997;1.99;5.3478141536470503
2;0.016937618638621643;2;5.3478141536470503
2.01;0.011135830282000825;2.01;5.3471695104963146
2.02;0.012747438158839941;2.02;5.3478141536470503
2.03;0.018549226515460759;2.03;5.3484587967977859
2.04;0.01661529706325382;2.04;5.3478141536470503
2.05;0.010491187131265178;2.05;5.3474918320716824
2.06;0.01468136761104688;2.06;5.3474918320716824
2.07;0.017904583364725113;2.07;5.3491034399485216
2.08;0.014359046035679057;2.08;5.3481364752224181
2.09;0.011135830282000825;2.09;5.3481364752224181
2.1;0.017259940213989466;2.1;5.3481364752224181
2.11;0.018549226515460759;2.11;5.3491034399485216
2.12;0.012102795008104295;2.12;5.3487811183731537
2.13;0.012747438158839941;2.13;5.3494257615238894
2.14;0.018871548090828583;2.14;5.3494257615238894
2.15;0.017259940213989466;2.15;5.3491034399485216
2.16;0.010168865555897355;2.16;5.3487811183731537
2.17;0.01468136761104688;2.17;5.3497480830992572
2.18;0.019193869666196406;2.18;5.3503927262499928
2.19;0.015326010761782527;2.19;5.3507150478253607
2.2;0.011780473432736471;2.2;5.3497480830992572
2.21;0.016292975487885997;2.21;5.3503927262499928
2.22;0.018871548090828583;2.22;5.3494257615238894
2.23;0.014036724460311234;2.23;5.3494257615238894
2.24;0.013069759734207764;2.24;5.3491034399485216
2.25;0.018226904940092936;2.25;5.350070404674625
2.26;0.018226904940092936;2.26;5.3497480830992572
2.27;0.011135830282000825;2.27;5.3494257615238894
2.28;0.013069759734207764;2.28;5.3529712988529354
2.29;0.01758226178935729;2.29;5.3497480830992572
2.3;0.01564833233715035;2.3;5.3510373694007285
2.31;0.0092019008297938854;2.31;5.3503927262499928
2.32;0.014359046035679057;2.32;5.3503927262499928
2.33;0.01758226178935729;2.33;5.3507150478253607
2.34;0.014036724460311234;2.34;5.3507150478253607
2.35;0.012102795008104295;2.35;5.3503927262499928
2.36;0.01758226178935729;2.36;5.3510373694007285
2.37;0.018226904940092936;2.37;5.3507150478253607
2.38;0.011780473432736471;2.38;5.352004334126832
2.39;0.012102795008104295;2.39;5.3503927262499928
2.4;0.018871548090828583;2.4;5.3507150478253607
2.41;0.017259940213989466;2.41;5.3513596909760963
2.42;0.010491187131265178;2.42;5.3516820125514641
2.43;0.01564833233715035;2.43;5.3513596909760963
2.44;0.019838512816932052;2.44;5.3513596909760963
2.45;0.01564833233715035;2.45;5.3523266557021998
2.46;0.012425116583472118;2.46;5.3523266557021998
2.47;0.016937618638621643;2.47;5.3516820125514641
2.48;0.018549226515460759;2.48;5.352004334126832
2.49;0.013714402884943411;2.49;5.3526489772775676
2.5;0.014036724460311234;2.5;5.3523266557021998
2.51;0.019516191241564229;2.51;5.3523266557021998
2.52;0.018871548090828583;2.52;5.3529712988529354
2.53;0.011458151857368648;2.53;5.3523266557021998
2.54;0.01564833233715035;2.54;5.3536159420036711
2.55;0.020483155967667699;2.55;5.3529712988529354
2.56;0.01661529706325382;2.56;5.3532936204283033
2.57;0.011458151857368648;2.57;5.3529712988529354
2.58;0.016292975487885997;2.58;5.352004334126832
2.59;0.019193869666196406;2.59;5.3529712988529354
2.6;0.01468136761104688;2.6;5.3539382635790389
2.61;0.013069759734207764;2.61;5.3532936204283033
2.62;0.018549226515460759;2.62;5.3539382635790389
2.63;0.019193869666196406;2.63;5.3536159420036711
2.64;0.012102795008104295;2.64;5.3539382635790389
2.65;0.014036724460311234;2.65;5.3539382635790389
2.66;0.018871548090828583;2.66;5.3545829067297745
2.67;0.017259940213989466;2.67;5.3545829067297745
2.68;0.012102795008104295;2.68;5.3549052283051424
2.69;0.016292975487885997;2.69;5.3545829067297745
2.7;0.019838512816932052;2.7;5.3542605851544067
2.71;0.016292975487885997;2.71;5.3545829067297745
2.72;0.01468136761104688;2.72;5.355549871455878
2.73;0.019193869666196406;2.73;5.3542605851544067
2.74;0.020483155967667699;2.74;5.355549871455878
2.75;0.013392081309575588;2.75;5.3542605851544067
2.76;0.015326010761782527;2.76;5.3552275498805102
2.77;0.020483155967667699;2.77;5.3545829067297745
2.78;0.019838512816932052;2.78;5.3549052283051424
2.79;0.012425116583472118;2.79;5.3549052283051424
2.8;0.015003689186414704;2.8;5.3549052283051424
2.81;0.019838512816932052;2.81;5.3552275498805102
2.82;0.01661529706325382;2.82;5.3565168361819815
2.83;0.012102795008104295;2.83;5.355549871455878
2.84;0.01758226178935729;2.84;5.3565168361819815
2.85;0.019838512816932052;2.85;5.3561945146066137
2.86;0.01468136761104688;2.86;5.3558721930312458
2.87;0.014036724460311234;2.87;5.3561945146066137
2.88;0.019838512816932052;2.88;5.3561945146066137
2.89;0.020805477543035522;2.89;5.3565168361819815
2.9;0.014036724460311234;2.9;5.3581284440588206
2.91;0.01661529706325382;2.91;5.357483800908085
2.92;0.021772442269138992;2.92;5.357483800908085
2.93;0.018549226515460759;2.93;5.3581284440588206
2.94;0.013714402884943411;2.94;5.3594177303602919
2.95;0.017904583364725113;2.95;5.3584507656341884
2.96;0.020160834392299876;2.96;5.3581284440588206
2.97;0.01661529706325382;2.97;5.3616739813878667
2.98;0.014359046035679057;2.98;5.3603846950863954
2.99;0.019516191241564229;2.99;5.3590954087849241
3;0.020160834392299876;3;5.3587730872095563
3.01;0.013392081309575588;3.01;5.3594177303602919
3.02;0.015326010761782527;3.02;5.3594177303602919
3.03;0.021450120693771169;3.03;5.3594177303602919
3.04;0.018549226515460759;3.04;5.3600623735110275
3.05;0.013069759734207764;3.05;5.3590954087849241
3.06;0.01661529706325382;3.06;5.3600623735110275
3.07;0.021127799118403345;3.07;5.3594177303602919
3.08;0.017904583364725113;3.08;5.3600623735110275
3.09;0.015970653912518173;3.09;5.361029338237131
3.1;0.019516191241564229;3.1;5.3597400519356597
3.11;0.021772442269138992;3.11;5.3607070166617632
3.12;0.015970653912518173;3.12;5.3607070166617632
3.13;0.016937618638621643;3.13;5.3597400519356597
3.14;0.021450120693771169;3.14;5.3607070166617632
3.15;0.020160834392299876;3.15;5.361029338237131
3.16;0.013392081309575588;3.16;5.361029338237131
3.17;0.01758226178935729;3.17;5.3607070166617632
3.18;0.022417085419874638;3.18;5.3607070166617632
3.19;0.019193869666196406;3.19;5.361029338237131
3.2;0.015970653912518173;3.2;5.3619963029632345
3.21;0.019838512816932052;3.21;5.3616739813878667
3.22;0.022094763844506815;3.22;5.3616739813878667
3.23;0.016937618638621643;3.23;5.3616739813878667
3.24;0.016292975487885997;3.24;5.3619963029632345
3.25;0.022094763844506815;3.25;5.3623186245386023
3.26;0.022094763844506815;3.26;5.3613516598124988
3.27;0.015003689186414704;3.27;5.3619963029632345
3.28;0.018226904940092936;3.28;5.3616739813878667
3.29;0.023706371721345931;3.29;5.3623186245386023
3.3;0.021772442269138992;3.3;5.3623186245386023
3.31;0.015970653912518173;3.31;5.3626409461139701
3.32;0.020483155967667699;3.32;5.362963267689338
3.33;0.024028693296713755;3.33;5.3626409461139701
3.34;0.018871548090828583;3.34;5.3632855892647058
3.35;0.016292975487885997;3.35;5.3626409461139701
3.36;0.022094763844506815;3.36;5.3639302324154414
3.37;0.023384050145978108;3.37;5.3632855892647058
3.38;0.01758226178935729;3.38;5.3626409461139701
3.39;0.019516191241564229;3.39;5.3636079108400736
3.4;0.024995658022817224;3.4;5.3632855892647058
3.41;0.024028693296713755;3.41;5.3636079108400736
3.42;0.017904583364725113;3.42;5.3677980913198553
3.43;0.020483155967667699;3.43;5.3639302324154414
3.44;0.024351014872081578;3.44;5.3645748755661771
3.45;0.020483155967667699;3.45;5.3636079108400736
3.46;0.01758226178935729;3.46;5.3648971971415449
3.47;0.022739406995242462;3.47;5.3645748755661771
3.48;0.023706371721345931;3.48;5.3639302324154414
3.49;0.019193869666196406;3.49;5.3645748755661771
3.5;0.018226904940092936;3.5;5.3652195187169127
3.51;0.024351014872081578;3.51;5.3648971971415449
3.52;0.024028693296713755;3.52;5.3661864834430162
3.53;0.015970653912518173;3.53;5.3645748755661771
3.54;0.020483155967667699;3.54;5.3655418402922805
3.55;0.024995658022817224;3.55;5.3652195187169127
3.56;0.023061728570610285;3.56;5.3658641618676484
3.57;0.01758226178935729;3.57;5.3658641618676484
3.58;0.023061728570610285;3.58;5.3648971971415449
3.59;0.024995658022817224;3.59;5.3655418402922805
3.6;0.020805477543035522;3.6;5.3655418402922805
3.61;0.019516191241564229;3.61;5.366508805018384
3.62;0.024673336447449401;3.62;5.3661864834430162
3.63;0.024351014872081578;3.63;5.3652195187169127
3.64;0.018226904940092936;3.64;5.3668311265937518
3.65;0.021450120693771169;3.65;5.3661864834430162
3.66;0.02660726589965634;3.66;5.3674757697444875
3.67;0.024028693296713755;3.67;5.3668311265937518
3.68;0.018871548090828583;3.68;5.3661864834430162
3.69;0.024028693296713755;3.69;5.3671534481691197
3.7;0.026284944324288517;3.7;5.366508805018384
3.71;0.022417085419874638;3.71;5.3671534481691197
3.72;0.020483155967667699;3.72;5.3674757697444875
3.73;0.025317979598185048;3.73;5.3674757697444875
3.74;0.025962622748920694;3.74;5.3674757697444875
3.75;0.019516191241564229;3.75;5.3674757697444875
3.76;0.021450120693771169;3.76;5.3655418402922805
3.77;0.02660726589965634;3.77;5.3681204128952231
3.78;0.025640301173552871;3.78;5.3661864834430162
3.79;0.018871548090828583;3.79;5.3687650560459588
3.8;0.023384050145978108;3.8;5.3681204128952231
3.81;0.027896552201127633;3.81;5.3684427344705909
3.82;0.024028693296713755;3.82;5.3694096991966944
3.83;0.019838512816932052;3.83;5.3694096991966944
3.84;0.024995658022817224;3.84;5.3687650560459588
3.85;0.02660726589965634;3.85;5.3674757697444875
3.86;0.022417085419874638;3.86;5.3690873776213266
3.87;0.020483155967667699;3.87;5.3690873776213266
3.88;0.027251909050391987;3.88;5.3681204128952231
3.89;0.02660726589965634;3.89;5.3684427344705909
3.9;0.019838512816932052;3.9;5.3684427344705909
3.91;0.022739406995242462;3.91;5.3690873776213266
3.92;0.02854119535186328;3.92;5.3694096991966944
3.93;0.025640301173552871;3.93;5.3684427344705909
3.94;0.020483155967667699;3.94;5.3703766639227979
3.95;0.024995658022817224;3.95;5.3700543423474301
3.96;0.02757423062575981;3.96;5.3690873776213266
3.97;0.022739406995242462;3.97;5.3690873776213266
3.98;0.021772442269138992;3.98;5.3687650560459588
3.99;0.02660726589965634;3.99;5.3694096991966944
4;0.028218873776495457;4;5.3687650560459588
4.01;0.021450120693771169;4.01;5.3703766639227979
4.02;0.023706371721345931;4.02;5.3697320207720622
4.03;0.029830481653334573;4.03;5.3703766639227979
4.04;0.02660726589965634;4.04;5.3713436286489014
4.05;0.020805477543035522;4.05;5.3706989854981657
4.06;0.025317979598185048;4.06;5.3703766639227979
4.07;0.028863516927231103;4.07;5.3703766639227979
4.08;0.025640301173552871;4.08;5.3706989854981657
4.09;0.022739406995242462;4.09;5.3700543423474301
4.1;0.027251909050391987;4.1;5.3697320207720622
4.11;0.029185838502598926;4.11;5.3703766639227979
4.12;0.023706371721345931;4.12;5.3703766639227979
4.13;0.024351014872081578;4.13;5.3706989854981657
4.14;0.02950816007796675;4.14;5.3700543423474301
4.15;0.028863516927231103;4.15;5.3703766639227979
4.16;0.023061728570610285;4.16;5.371988271799637
4.17;0.025317979598185048;4.17;5.3716659502242692
4.18;0.029830481653334573;4.18;5.3716659502242692
4.19;0.025962622748920694;4.19;5.3710213070735335
4.2;0.023061728570610285;4.2;5.3706989854981657
4.21;0.027251909050391987;4.21;5.3716659502242692
4.22;0.028863516927231103;4.22;5.3713436286489014
4.23;0.024351014872081578;4.23;5.3713436286489014
4.24;0.024351014872081578;4.24;5.3713436286489014
4.25;0.02854119535186328;4.25;5.371988271799637
4.26;0.029185838502598926;4.26;5.3716659502242692
4.27;0.022739406995242462;4.27;5.3716659502242692
4.28;0.024995658022817224;4.28;5.3726329149503727
4.29;0.031764411105541512;4.29;5.3716659502242692
4.3;0.028218873776495457;4.3;5.3729552365257405
4.31;0.023061728570610285;4.31;5.3726329149503727
4.32;0.028218873776495457;4.32;5.371988271799637
4.33;0.031119767954805866;4.33;5.3729552365257405
4.34;0.02660726589965634;4.34;5.3729552365257405
4.35;0.025962622748920694;4.35;5.3732775581011083
4.36;0.030797446379438043;4.36;5.3735998796764761
4.37;0.031442089530173689;4.37;5.3732775581011083
4.38;0.026284944324288517;4.38;5.3739222012518439
4.39;0.027251909050391987;4.39;5.3761784522794187
4.4;0.032731375831644982;4.4;5.3732775581011083
4.41;0.030797446379438043;4.41;5.3729552365257405
4.42;0.024995658022817224;4.42;5.3739222012518439
4.43;0.029830481653334573;4.43;5.3739222012518439
4.44;0.033376018982380629;4.44;5.3739222012518439
4.45;0.028863516927231103;4.45;5.3713436286489014
4.46;0.026284944324288517;4.46;5.3742445228272118
4.47;0.031764411105541512;4.47;5.3739222012518439
4.48;0.032731375831644982;4.48;5.3745668444025796
4.49;0.027896552201127633;4.49;5.3739222012518439
4.5;0.027896552201127633;4.5;5.3752114875533152
4.51;0.033698340557748452;4.51;5.3752114875533152
4.52;0.032086732680909336;4.52;5.3745668444025796
4.53;0.025317979598185048;4.53;5.3739222012518439
4.54;0.030152803228702396;4.54;5.3755338091286831
4.55;0.033376018982380629;4.55;5.3742445228272118
4.56;0.031442089530173689;4.56;5.3735998796764761
4.57;0.02660726589965634;4.57;5.3755338091286831
4.58;0.032086732680909336;4.58;5.3742445228272118
4.59;0.034665305283851922;4.59;5.3745668444025796
4.6;0.02950816007796675;4.6;5.3758561307040509
4.61;0.028863516927231103;4.61;5.3761784522794187
4.62;0.033376018982380629;4.62;5.3742445228272118
4.63;0.033053697407012805;4.63;5.3758561307040509
4.64;0.026929587475024164;4.64;5.3758561307040509
4.65;0.028863516927231103;4.65;5.3758561307040509
4.66;0.033376018982380629;4.66;5.3758561307040509
4.67;0.030797446379438043;4.67;5.3761784522794187
4.68;0.026284944324288517;4.68;5.3758561307040509
4.69;0.031119767954805866;4.69;5.3765007738547865
4.7;0.034665305283851922;4.7;5.3768230954301544
4.71;0.030152803228702396;4.71;5.3771454170055222
4.72;0.02854119535186328;4.72;5.3765007738547865
4.73;0.034342983708484098;4.73;5.3771454170055222
4.74;0.034665305283851922;4.74;5.3771454170055222
4.75;0.028863516927231103;4.75;5.3765007738547865
4.76;0.030152803228702396;4.76;5.3768230954301544
4.77;0.034987626859219745;4.77;5.3771454170055222
4.78;0.034987626859219745;4.78;5.3771454170055222
4.79;0.028218873776495457;4.79;5.3768230954301544
4.8;0.033376018982380629;4.8;5.3761784522794187
4.81;0.0385331641882658;4.81;5.3784347033069935
4.82;0.033698340557748452;4.82;5.37746773858089
4.83;0.031442089530173689;4.83;5.3768230954301544
4.84;0.035309948434587568;4.84;5.37746773858089
4.85;0.036921556311426684;4.85;5.3748891659779474
4.86;0.032086732680909336;4.86;5.3787570248823613
4.87;0.031764411105541512;4.87;5.3771454170055222
4.88;0.036599234736058861;4.88;5.3784347033069935
4.89;0.035309948434587568;4.89;5.3781123817316256
4.9;0.030475124804070219;4.9;5.3787570248823613
4.91;0.032731375831644982;4.91;5.3777900601562578
4.92;0.037888521037530154;4.92;5.3787570248823613
4.93;0.034342983708484098;4.93;5.3784347033069935
4.94;0.030475124804070219;4.94;5.3790793464577291
4.95;0.035309948434587568;4.95;5.3784347033069935
4.96;0.0385331641882658;4.96;5.3771454170055222
4.97;0.034665305283851922;4.97;5.3794016680330969
4.98;0.032086732680909336;4.98;5.3790793464577291
4.99;0.037888521037530154;4.99;5.3797239896084648
5;0.037888521037530154;5;5.3806909543345682
5.01;0.031764411105541512;5.01;5.3790793464577291
5.02;0.034342983708484098;5.02;5.3794016680330969
5.03;0.04046709364047274;5.03;5.3794016680330969
5.04;0.037566199462162331;5.04;5.3803686327592004
5.05;0.032409054256277159;5.05;5.3797239896084648
5.06;0.036921556311426684;5.06;5.3797239896084648
5.07;0.040789415215840563;5.07;5.3797239896084648
5.08;0.036276913160691038;5.08;5.3800463111838326
5.09;0.034342983708484098;5.09;5.3800463111838326
5.1;0.038210842612897977;5.1;5.3806909543345682
5.11;0.04046709364047274;5.11;5.3797239896084648
5.12;0.034987626859219745;5.12;5.3800463111838326
5.13;0.035632270009955391;5.13;5.3790793464577291
5.14;0.040144772065104917;5.14;5.3813355974853039
5.15;0.040144772065104917;5.15;5.3800463111838326
5.16;0.033376018982380629;5.16;5.3816579190606717
5.17;0.037566199462162331;5.17;5.3803686327592004
5.18;0.042401023092679679;5.18;5.3800463111838326
5.19;0.039177807339001447;5.19;5.3784347033069935
5.2;0.035632270009955391;5.2;5.3806909543345682
5.21;0.03950012891436927;5.21;5.3806909543345682
5.22;0.042078701517311856;5.22;5.3806909543345682
5.23;0.038210842612897977;5.23;5.3810132759099361
5.24;0.036599234736058861;5.24;5.3813355974853039
5.25;0.04143405836657621;5.25;5.3826248837867752
5.26;0.041756379941944033;5.26;5.3813355974853039
5.27;0.035309948434587568;5.27;5.3823025622114073
5.28;0.038210842612897977;5.28;5.3819802406360395
5.29;0.043690309394150972;5.29;5.3813355974853039
5.3;0.04046709364047274;5.3;5.3819802406360395
5.31;0.034665305283851922;5.31;5.3816579190606717
5.32;0.040144772065104917;5.32;5.3816579190606717
5.33;0.043045666243415326;5.33;5.3819802406360395
5.34;0.038210842612897977;5.34;5.3819802406360395
5.35;0.037566199462162331;5.35;5.3819802406360395
5.36;0.042401023092679679;5.36;5.3819802406360395
5.37;0.043367987818783149;5.37;5.3823025622114073
5.38;0.037888521037530154;5.38;5.3823025622114073
5.39;0.03950012891436927;5.39;5.3823025622114073
5.4;0.045624238846357912;5.4;5.3823025622114073
5.41;0.043690309394150972;5.41;5.3826248837867752
5.42;0.037243877886794508;5.42;5.3845588132389821
5.43;0.04143405836657621;5.43;5.382947205362143
5.44;0.044979595695622265;5.44;5.382947205362143
5.45;0.04143405836657621;5.45;5.3842364916636143
5.46;0.039822450489737093;5.46;5.3845588132389821
5.47;0.044657274120254442;5.47;5.3832695269375108
5.48;0.046268881997093558;5.48;5.3848811348143499
5.49;0.04046709364047274;5.49;5.3845588132389821
5.5;0.041756379941944033;5.5;5.3845588132389821
5.51;0.047235846723197028;5.51;5.3839141700882465
5.52;0.045301917270990089;5.52;5.3845588132389821
5.53;0.039177807339001447;5.53;5.3861704211158212
5.54;0.043045666243415326;5.54;5.3852034563897178
5.55;0.047558168298564851;5.55;5.3855257779650856
5.56;0.044012630969518796;5.56;5.3852034563897178
5.57;0.041111736791208386;5.57;5.3848811348143499
5.58;0.045301917270990089;5.58;5.3864927426911891
5.59;0.047558168298564851;5.59;5.3839141700882465
5.6;0.043045666243415326;5.6;5.3864927426911891
5.61;0.043045666243415326;5.61;5.3848811348143499
5.62;0.047235846723197028;5.62;5.3861704211158212
5.63;0.047235846723197028;5.63;5.3864927426911891
5.64;0.042078701517311856;5.64;5.3871373858419247
5.65;0.044334952544886619;5.65;5.3858480995404534
5.66;0.049492097750771791;5.66;5.3871373858419247
5.67;0.047235846723197028;5.67;5.3864927426911891
5.68;0.043045666243415326;5.68;5.3874597074172925
5.69;0.047558168298564851;5.69;5.3861704211158212
5.7;0.050136740901507437;5.7;5.3881043505680282
5.71;0.045301917270990089;5.71;5.3877820289926603
5.72;0.044657274120254442;5.72;5.3877820289926603
5.73;0.049169776175403967;5.73;5.3868150642665569
5.74;0.050781384052243084;5.74;5.3881043505680282
5.75;0.045301917270990089;5.75;5.3871373858419247
5.76;0.046913525147829205;5.76;5.3887489937187638
5.77;0.053037635079817846;5.77;5.3881043505680282
5.78;0.05142602720297873;5.78;5.3877820289926603
5.79;0.045301917270990089;5.79;5.388426672143396
5.8;0.049169776175403967;5.8;5.3887489937187638
5.81;0.053037635079817846;5.81;5.3874597074172925
5.82;0.049492097750771791;5.82;5.388426672143396
5.83;0.046913525147829205;5.83;5.3881043505680282
5.84;0.051748348778346553;5.84;5.3877820289926603
