Time1;Lock_in;Time2;Potentiometer
1.75;0.0040447556239087135;1.75;4.8524058923067059
1.76;-0.00079006800660863519;1.76;4.8514389275806025
1.77;0.013069759734207764;1.77;4.8530505354574416
1.78;0.011135830282000825;1.78;4.8530505354574416
1.79;-0.0014347111573442817;1.79;4.8524058923067059
1.8;0.0082349361036904156;1.8;4.8533728570328094
1.81;0.011135830282000825;1.81;4.8530505354574416
1.82;0.0030777908978052437;1.82;4.8533728570328094
1.83;-0.0001454248558729887;1.83;4.8530505354574416
1.84;0.012425116583472118;1.84;4.8533728570328094
1.85;0.0095242224051617086;1.85;4.8530505354574416
1.86;-0.0020793543080799282;1.86;4.8540175001835451
1.87;0.0088795792544260621;1.87;4.8536951786081772
1.88;0.012425116583472118;1.88;4.8536951786081772
1.89;0.0017885045963339508;1.89;4.8543398217589129
1.9;0.0014661830209661275;1.9;4.8546621433342807
1.91;0.011135830282000825;1.91;4.8546621433342807
1.92;0.0072679713775869459;1.92;4.8546621433342807
1.93;-0.0020793543080799282;1.93;4.8543398217589129
1.94;0.011458151857368648;1.94;4.8549844649096485
1.95;0.013069759734207764;1.95;4.8549844649096485
1.96;0.00082153987023048103;1.96;4.8553067864850163
1.97;0.0030777908978052437;1.97;4.855951429635752
1.98;0.011458151857368648;1.98;4.8562737512111198
1.99;0.0056563635007478297;1.99;4.8553067864850163
2;-0.0014347111573442817;2;4.8565960727864876
2.01;0.011780473432736471;2.01;4.8565960727864876
2.02;0.012425116583472118;2.02;4.8562737512111198
2.03;-0.0001454248558729887;2.03;4.855951429635752
2.04;0.0050117203500121832;2.04;4.8565960727864876
2.05;0.010813508706633002;2.05;4.8569183943618555
2.06;0.0040447556239087135;2.06;4.8572407159372233
2.07;-0.0014347111573442817;2.07;4.8575630375125911
2.08;0.013392081309575588;2.08;4.8572407159372233
2.09;0.010813508706633002;2.09;4.8575630375125911
2.1;-0.0017570327327121049;2.1;4.8575630375125911
2.11;0.0069456498022191226;2.11;4.8578853590879589
2.12;0.010813508706633002;2.12;4.8588523238140624
2.13;0.003400112473173067;2.13;4.8578853590879589
2.14;0.00017689671949483454;2.14;4.8582076806633268
2.15;0.012425116583472118;2.15;4.8582076806633268
2.16;0.0095242224051617086;2.16;4.8578853590879589
2.17;-0.0024016758834477514;2.17;4.8588523238140624
2.18;0.0095242224051617086;2.18;4.8585300022386946
2.19;0.011780473432736471;2.19;4.8588523238140624
2.2;0.002110826171701774;2.2;4.859496966964798
2.21;0.00082153987023048103;2.21;4.859496966964798
2.22;0.011780473432736471;2.22;4.859496966964798
2.23;0.0072679713775869459;2.23;4.859496966964798
2.24;-0.0017570327327121049;2.24;4.8598192885401659
2.25;0.010168865555897355;2.25;4.8598192885401659
2.26;0.013069759734207764;2.26;4.8601416101155337
2.27;0.00049921829486265779;2.27;4.8601416101155337
2.28;0.003400112473173067;2.28;4.8604639316909015
2.29;0.011458151857368648;2.29;4.8604639316909015
2.3;0.0066233282268512994;2.3;4.8604639316909015
2.31;-0.0017570327327121049;2.31;4.8607862532662693
2.32;0.013714402884943411;2.32;4.8604639316909015
2.33;0.013714402884943411;2.33;4.8607862532662693
2.34;-0.00046774643124081194;2.34;4.861430896417005
2.35;0.0053340419253800064;2.35;4.8617532179923728
2.36;0.010813508706633002;2.36;4.861430896417005
2.37;0.0050117203500121832;2.37;4.8623978611431085
2.38;-0.0011123895819764584;2.38;4.861430896417005
2.39;0.013069759734207764;2.39;4.8623978611431085
2.4;0.011458151857368648;2.4;4.8620755395677406
2.41;-0.0011123895819764584;2.41;4.8617532179923728
2.42;0.0075902929529547691;2.42;4.8627201827184763
2.43;0.011458151857368648;2.43;4.8623978611431085
2.44;0.003400112473173067;2.44;4.8627201827184763
2.45;-0.00046774643124081194;2.45;4.8630425042938441
2.46;0.013069759734207764;2.46;4.8630425042938441
2.47;0.0098465439805295318;2.47;4.8630425042938441
2.48;-0.0020793543080799282;2.48;4.8633648258692119
2.49;0.0079126145283225924;2.49;4.8633648258692119
2.5;0.011780473432736471;2.5;4.8643317905953154
2.51;0.0030777908978052437;2.51;4.8636871474445798
2.52;0.00049921829486265779;2.52;4.8633648258692119
2.53;0.012102795008104295;2.53;4.8633648258692119
2.54;0.0082349361036904156;2.54;4.8643317905953154
2.55;-0.0020793543080799282;2.55;4.8636871474445798
2.56;0.010813508706633002;2.56;4.8636871474445798
2.57;0.013069759734207764;2.57;4.864976433746051
2.58;0.0014661830209661275;2.58;4.864976433746051
2.59;0.0027554693224374205;2.59;4.8640094690199476
2.6;0.011458151857368648;2.6;4.8646541121706832
2.61;0.0063010066514834762;2.61;4.8646541121706832
2.62;-0.0020793543080799282;2.62;4.8646541121706832
2.63;0.011780473432736471;2.63;4.864976433746051
2.64;0.012425116583472118;2.64;4.8659433984721545
2.65;-0.00046774643124081194;2.65;4.8646541121706832
2.66;0.0053340419253800064;2.66;4.8646541121706832
2.67;0.010813508706633002;2.67;4.8652987553214189
2.68;0.0050117203500121832;2.68;4.8656210768967867
2.69;-0.0017570327327121049;2.69;4.8656210768967867
2.7;0.013069759734207764;2.7;4.8659433984721545
2.71;0.012102795008104295;2.71;4.8659433984721545
2.72;-0.00046774643124081194;2.72;4.8659433984721545
2.73;0.0059786850761156529;2.73;4.8665880416228902
2.74;0.011458151857368648;2.74;4.866910363198258
2.75;0.003400112473173067;2.75;4.8672326847736258
2.76;-0.00046774643124081194;2.76;4.8675550063489936
2.77;0.012747438158839941;2.77;4.8678773279243615
2.78;0.010168865555897355;2.78;4.866910363198258
2.79;-0.0017570327327121049;2.79;4.866910363198258
2.8;0.0088795792544260621;2.8;4.8675550063489936
2.81;0.012425116583472118;2.81;4.8665880416228902
2.82;0.0024331477470695972;2.82;4.8672326847736258
2.83;0.00082153987023048103;2.83;4.8678773279243615
2.84;0.012102795008104295;2.84;4.8678773279243615
2.85;0.0082349361036904156;2.85;4.8672326847736258
2.86;-0.0017570327327121049;2.86;4.8675550063489936
2.87;0.010813508706633002;2.87;4.8675550063489936
2.88;0.012425116583472118;2.88;4.8685219710750971
2.89;0.0014661830209661275;2.89;4.8681996494997293
2.9;0.002110826171701774;2.9;4.8688442926504649
2.91;0.010491187131265178;2.91;4.8685219710750971
2.92;0.0069456498022191226;2.92;4.8681996494997293
2.93;-0.0024016758834477514;2.93;4.8688442926504649
2.94;0.011458151857368648;2.94;4.8688442926504649
2.95;0.012102795008104295;2.95;4.8685219710750971
2.96;0.00082153987023048103;2.96;4.8691666142258327
2.97;0.0040447556239087135;2.97;4.8688442926504649
2.98;0.011135830282000825;2.98;4.8688442926504649
2.99;0.0056563635007478297;2.99;4.8688442926504649
3;-0.0024016758834477514;3;4.8688442926504649
3.01;0.012425116583472118;3.01;4.8698112573765684
3.02;0.012102795008104295;3.02;4.8688442926504649
3.03;-0.0011123895819764584;3.03;4.8691666142258327
3.04;0.0066233282268512994;3.04;4.8688442926504649
3.05;0.011135830282000825;3.05;4.8694889358012006
3.06;0.0043670771992765367;3.06;4.8694889358012006
3.07;-0.00046774643124081194;3.07;4.8691666142258327
3.08;0.013069759734207764;3.08;4.8691666142258327
3.09;0.0098465439805295318;3.09;4.8691666142258327
3.1;-0.0020793543080799282;3.1;4.8698112573765684
3.11;0.0079126145283225924;3.11;4.8698112573765684
3.12;0.012425116583472118;3.12;4.8698112573765684
3.13;0.0030777908978052437;3.13;4.8691666142258327
3.14;0.00082153987023048103;3.14;4.8694889358012006
3.15;0.012747438158839941;3.15;4.8698112573765684
3.16;0.0079126145283225924;3.16;4.870455900527304
3.17;-0.0024016758834477514;3.17;4.8698112573765684
3.18;0.0092019008297938854;3.18;4.8698112573765684
3.19;0.012102795008104295;3.19;4.8701335789519362
3.2;0.0017885045963339508;3.2;4.870455900527304
3.21;0.0017885045963339508;3.21;4.8701335789519362
3.22;0.011135830282000825;3.22;4.8698112573765684
3.23;0.0069456498022191226;3.23;4.8698112573765684
3.24;-0.0017570327327121049;3.24;4.8701335789519362
3.25;0.011780473432736471;3.25;4.870455900527304
3.26;0.013069759734207764;3.26;4.8707782221026719
3.27;0.00082153987023048103;3.27;4.8707782221026719
3.28;0.0037224340485408902;3.28;4.8711005436780397
3.29;0.011135830282000825;3.29;4.8707782221026719
3.3;0.0063010066514834762;3.3;4.8711005436780397
3.31;-0.0017570327327121049;3.31;4.870455900527304
3.32;0.012747438158839941;3.32;4.8711005436780397
3.33;0.011780473432736471;3.33;4.8707782221026719
3.34;-0.0001454248558729887;3.34;4.8711005436780397
3.35;0.0059786850761156529;3.35;4.8707782221026719
3.36;0.012102795008104295;3.36;4.8714228652534075
3.37;0.003400112473173067;3.37;4.8717451868287753
3.38;-0.0011123895819764584;3.38;4.8714228652534075
3.39;0.012425116583472118;3.39;4.8717451868287753
3.4;0.010168865555897355;3.4;4.8711005436780397
3.41;-0.0014347111573442817;3.41;4.8711005436780397
3.42;0.0079126145283225924;3.42;4.8714228652534075
3.43;0.012425116583472118;3.43;4.8714228652534075
3.44;0.0027554693224374205;3.44;4.8714228652534075
3.45;0.00017689671949483454;3.45;4.8711005436780397
3.46;0.012102795008104295;3.46;4.8717451868287753
3.47;0.0088795792544260621;3.47;4.8714228652534075
3.48;-0.0027239974588155746;3.48;4.872389829979511
3.49;0.0092019008297938854;3.49;4.8714228652534075
3.5;0.012102795008104295;3.5;4.8714228652534075
3.51;0.0017885045963339508;3.51;4.8711005436780397
3.52;0.00082153987023048103;3.52;4.8720675084041432
3.53;0.012102795008104295;3.53;4.8720675084041432
3.54;0.0069456498022191226;3.54;4.872389829979511
3.55;-0.0024016758834477514;3.55;4.872389829979511
3.56;0.010168865555897355;3.56;4.872389829979511
3.57;0.012425116583472118;3.57;4.8727121515548788
3.58;0.00082153987023048103;3.58;4.8727121515548788
3.59;0.0024331477470695972;3.59;4.8730344731302466
3.6;0.011458151857368648;3.6;4.872389829979511
3.61;0.0063010066514834762;3.61;4.8730344731302466
3.62;-0.0024016758834477514;3.62;4.8733567947056144
3.63;0.013069759734207764;3.63;4.8727121515548788
3.64;0.012747438158839941;3.64;4.8730344731302466
3.65;-0.00046774643124081194;3.65;4.8730344731302466
3.66;0.0056563635007478297;3.66;4.8733567947056144
3.67;0.011458151857368648;3.67;4.8736791162809823
3.68;0.0046893987746443599;3.68;4.8746460810070857
3.69;-0.0014347111573442817;3.69;4.8736791162809823
3.7;0.014036724460311234;3.7;4.8736791162809823
3.71;0.011135830282000825;3.71;4.8740014378563501
3.72;-0.0011123895819764584;3.72;4.8740014378563501
3.73;0.0063010066514834762;3.73;4.8743237594317179
3.74;0.012102795008104295;3.74;4.8746460810070857
3.75;0.003400112473173067;3.75;4.8740014378563501
3.76;-0.0001454248558729887;3.76;4.8749684025824536
3.77;0.012747438158839941;3.77;4.8746460810070857
3.78;0.010168865555897355;3.78;4.8749684025824536
3.79;-0.0017570327327121049;3.79;4.8746460810070857
3.8;0.0098465439805295318;3.8;4.8749684025824536
3.81;0.012425116583472118;3.81;4.8746460810070857
3.82;0.0027554693224374205;3.82;4.8743237594317179
3.83;0.0011438614455983043;3.83;4.8749684025824536
3.84;0.012747438158839941;3.84;4.8752907241578214
3.85;0.0082349361036904156;3.85;4.8740014378563501
3.86;-0.0020793543080799282;3.86;4.8756130457331892
3.87;0.010168865555897355;3.87;4.8756130457331892
3.88;0.013392081309575588;3.88;4.8746460810070857
3.89;0.00017689671949483454;3.89;4.8756130457331892
3.9;0.0027554693224374205;3.9;4.8762576888839249
3.91;0.011458151857368648;3.91;4.8765800104592927
3.92;0.0069456498022191226;3.92;4.8769023320346605
3.93;-0.0017570327327121049;3.93;4.8762576888839249
3.94;0.012425116583472118;3.94;4.8769023320346605
3.95;0.013069759734207764;3.95;4.8765800104592927
3.96;0.00017689671949483454;3.96;4.8765800104592927
3.97;0.0056563635007478297;3.97;4.8769023320346605
3.98;0.011135830282000825;3.98;4.8762576888839249
3.99;0.0046893987746443599;3.99;4.8775469751853961
4;-0.0014347111573442817;4;4.8772246536100283
4.01;0.013392081309575588;4.01;4.8775469751853961
4.02;0.010491187131265178;4.02;4.8775469751853961
4.03;-0.0014347111573442817;4.03;4.8772246536100283
4.04;0.0063010066514834762;4.04;4.877869296760764
4.05;0.011780473432736471;4.05;4.8775469751853961
4.06;0.0040447556239087135;4.06;4.8785139399114996
4.07;-0.00046774643124081194;4.07;4.8785139399114996
4.08;0.012747438158839941;4.08;4.8791585830622353
4.09;0.0095242224051617086;4.09;4.8788362614868674
4.1;-0.0020793543080799282;4.1;4.8788362614868674
4.11;0.0085572576790582389;4.11;4.8791585830622353
4.12;0.012102795008104295;4.12;4.8791585830622353
4.13;0.0027554693224374205;4.13;4.8791585830622353
4.14;0.00049921829486265779;4.14;4.8794809046376031
4.15;0.012102795008104295;4.15;4.8791585830622353
4.16;0.0079126145283225924;4.16;4.8791585830622353
4.17;-0.0014347111573442817;4.17;4.8804478693637066
4.18;0.010813508706633002;4.18;4.8804478693637066
4.19;0.013392081309575588;4.19;4.8801255477883387
4.2;0.0014661830209661275;4.2;4.8820594772405457
4.21;0.0024331477470695972;4.21;4.8804478693637066
4.22;0.011458151857368648;4.22;4.8794809046376031
4.23;0.0069456498022191226;4.23;4.8807701909390744
4.24;-0.0020793543080799282;4.24;4.88141483408981
4.25;0.010813508706633002;4.25;4.88141483408981
4.26;0.012102795008104295;4.26;4.88141483408981
4.27;0.00049921829486265779;4.27;4.88141483408981
4.28;0.0050117203500121832;4.28;4.88141483408981
4.29;0.011458151857368648;4.29;4.8823817988159135
4.3;0.0050117203500121832;4.3;4.8820594772405457
4.31;-0.0017570327327121049;4.31;4.8830264419666491
4.32;0.013392081309575588;4.32;4.8827041203912813
4.33;0.012425116583472118;4.33;4.8827041203912813
4.34;-0.00079006800660863519;4.34;4.883348763542017
4.35;0.0059786850761156529;4.35;4.8827041203912813
4.36;0.011780473432736471;4.36;4.8830264419666491
4.37;0.003400112473173067;4.37;4.883348763542017
4.38;-0.0011123895819764584;4.38;4.8827041203912813
4.39;0.011780473432736471;4.39;4.883348763542017
4.4;0.010168865555897355;4.4;4.8839934066927526
4.41;-0.0011123895819764584;4.41;4.8836710851173848
4.42;0.0079126145283225924;4.42;4.883348763542017
4.43;0.011458151857368648;4.43;4.8836710851173848
4.44;0.0030777908978052437;4.44;4.883348763542017
4.45;-0.0001454248558729887;4.45;4.8836710851173848
4.46;0.011780473432736471;4.46;4.8843157282681204
4.47;0.0085572576790582389;4.47;4.8836710851173848
4.48;-0.0020793543080799282;4.48;4.8839934066927526
4.49;0.010168865555897355;4.49;4.8836710851173848
4.5;0.012747438158839941;4.5;4.8836710851173848
4.51;0.002110826171701774;4.51;4.8836710851173848
4.52;0.0024331477470695972;4.52;4.8846380498434883
4.53;0.011458151857368648;4.53;4.8839934066927526
4.54;0.0069456498022191226;4.54;4.8846380498434883
4.55;-0.0024016758834477514;4.55;4.8849603714188561
4.56;0.011780473432736471;4.56;4.8849603714188561
4.57;0.012747438158839941;4.57;4.8849603714188561
4.58;0.00049921829486265779;4.58;4.8849603714188561
4.59;0.0043670771992765367;4.59;4.8849603714188561
4.6;0.011135830282000825;4.6;4.8849603714188561
4.61;0.0063010066514834762;4.61;4.8852826929942239
4.62;-0.0020793543080799282;4.62;4.8852826929942239
4.63;0.012425116583472118;4.63;4.8849603714188561
4.64;0.012425116583472118;4.64;4.8856050145695917
4.65;-0.0011123895819764584;4.65;4.8856050145695917
4.66;0.0046893987746443599;4.66;4.8859273361449596
4.67;0.011135830282000825;4.67;4.8859273361449596
4.68;0.0040447556239087135;4.68;4.8859273361449596
4.69;-0.0011123895819764584;4.69;4.8852826929942239
4.7;0.012425116583472118;4.7;4.8859273361449596
4.71;0.010813508706633002;4.71;4.8856050145695917
4.72;-0.0014347111573442817;4.72;4.8872166224464308
4.73;0.0075902929529547691;4.73;4.8865719792956952
4.74;0.012425116583472118;4.74;4.8862496577203274
4.75;0.003400112473173067;4.75;4.8852826929942239
4.76;-0.0001454248558729887;4.76;4.8862496577203274
4.77;0.012425116583472118;4.77;4.8862496577203274
4.78;0.0095242224051617086;4.78;4.8872166224464308
4.79;-0.0020793543080799282;4.79;4.886894300871063
4.8;0.0088795792544260621;4.8;4.886894300871063
4.81;0.011458151857368648;4.81;4.8865719792956952
4.82;0.002110826171701774;4.82;4.886894300871063
4.83;0.002110826171701774;4.83;4.8875389440217987
4.84;0.011780473432736471;4.84;4.8875389440217987
4.85;0.0069456498022191226;4.85;4.8875389440217987
4.86;-0.0020793543080799282;4.86;4.8878612655971665
4.87;0.012102795008104295;4.87;4.8878612655971665
4.88;0.013069759734207764;4.88;4.8875389440217987
4.89;0.00082153987023048103;4.89;4.8881835871725343
4.9;0.0040447556239087135;4.9;4.8878612655971665
4.91;0.011780473432736471;4.91;4.8881835871725343
4.92;0.0066233282268512994;4.92;4.8878612655971665
4.93;-0.0014347111573442817;4.93;4.8881835871725343
4.94;0.013069759734207764;4.94;4.8881835871725343
4.95;0.012102795008104295;4.95;4.8885059087479021
4.96;-0.00046774643124081194;4.96;4.88882823032327
4.97;0.0050117203500121832;4.97;4.8885059087479021
4.98;0.011135830282000825;4.98;4.88882823032327
4.99;0.0040447556239087135;4.99;4.8891505518986378
5;-0.0011123895819764584;5;4.88882823032327
5.01;0.013392081309575588;5.01;4.8891505518986378
5.02;0.011780473432736471;5.02;4.8897951950493734
5.03;-0.0014347111573442817;5.03;4.8897951950493734
5.04;0.0075902929529547691;5.04;4.8891505518986378
5.05;0.010491187131265178;5.05;4.8894728734740056
5.06;0.0030777908978052437;5.06;4.8897951950493734
5.07;-0.00046774643124081194;5.07;4.8891505518986378
5.08;0.012102795008104295;5.08;4.8901175166247413
5.09;0.0095242224051617086;5.09;4.8894728734740056
5.1;-0.0024016758834477514;5.1;4.8907621597754769
5.11;0.0088795792544260621;5.11;4.8904398382001091
5.12;0.012425116583472118;5.12;4.8901175166247413
5.13;0.002110826171701774;5.13;4.8904398382001091
5.14;0.0027554693224374205;5.14;4.8904398382001091
5.15;0.012425116583472118;5.15;4.8904398382001091
5.16;0.0085572576790582389;5.16;4.8904398382001091
5.17;-0.0020793543080799282;5.17;4.8910844813508447
5.18;0.011135830282000825;5.18;4.8904398382001091
5.19;0.013069759734207764;5.19;4.8910844813508447
5.2;0.00049921829486265779;5.2;4.8910844813508447
5.21;0.0027554693224374205;5.21;4.8910844813508447
5.22;0.011458151857368648;5.22;4.8910844813508447
5.23;0.0059786850761156529;5.23;4.8914068029262125
5.24;-0.0024016758834477514;5.24;4.8910844813508447
5.25;0.012102795008104295;5.25;4.8917291245015804
5.26;0.013392081309575588;5.26;4.8914068029262125
5.27;-0.00046774643124081194;5.27;4.8917291245015804
5.28;0.0043670771992765367;5.28;4.8917291245015804
5.29;0.011135830282000825;5.29;4.8926960892276838
5.3;0.0053340419253800064;5.3;4.892373767652316
5.31;-0.0011123895819764584;5.31;4.8926960892276838
5.32;0.013714402884943411;5.32;4.892373767652316
5.33;0.011135830282000825;5.33;4.8920514460769482
5.34;-0.00046774643124081194;5.34;4.8920514460769482
5.35;0.0072679713775869459;5.35;4.8926960892276838
5.36;0.011458151857368648;5.36;4.8933407323784195
5.37;0.0030777908978052437;5.37;4.8926960892276838
5.38;-0.0001454248558729887;5.38;4.892373767652316
5.39;0.011780473432736471;5.39;4.8920514460769482
5.4;0.0098465439805295318;5.4;4.8933407323784195
5.41;-0.0020793543080799282;5.41;4.8933407323784195
5.42;0.0088795792544260621;5.42;4.8930184108030517
5.43;0.011458151857368648;5.43;4.8930184108030517
5.44;0.0024331477470695972;5.44;4.8933407323784195
5.45;0.00049921829486265779;5.45;4.8936630539537873
5.46;0.012102795008104295;5.46;4.8936630539537873
5.47;0.0075902929529547691;5.47;4.8936630539537873
5.48;-0.0017570327327121049;5.48;4.8933407323784195
5.49;0.0095242224051617086;5.49;4.894307697104523
5.5;0.013069759734207764;5.5;4.8936630539537873
5.51;0.0011438614455983043;5.51;4.8939853755291551
5.52;0.0027554693224374205;5.52;4.8939853755291551
5.53;0.010813508706633002;5.53;4.8939853755291551
5.54;0.0063010066514834762;5.54;4.894307697104523
5.55;-0.0017570327327121049;5.55;4.8946300186798908
5.56;0.011458151857368648;5.56;4.894307697104523
5.57;0.012102795008104295;5.57;4.894307697104523
5.58;-0.0001454248558729887;5.58;4.8946300186798908
5.59;0.0037224340485408902;5.59;4.8952746618306264
5.6;0.010491187131265178;5.6;4.8946300186798908
5.61;0.0043670771992765367;5.61;4.8949523402552586
5.62;-0.0017570327327121049;5.62;4.8949523402552586
5.63;0.013069759734207764;5.63;4.8949523402552586
5.64;0.012102795008104295;5.64;4.8952746618306264
5.65;-0.0017570327327121049;5.65;4.8952746618306264
5.66;0.0066233282268512994;5.66;4.8959193049813621
5.67;0.011458151857368648;5.67;4.8962416265567299
5.68;0.0037224340485408902;5.68;4.8962416265567299
5.69;-0.00079006800660863519;5.69;4.8965639481320977
5.7;0.012425116583472118;5.7;4.8968862697074655
5.71;0.0092019008297938854;5.71;4.8968862697074655
5.72;-0.0020793543080799282;5.72;4.8965639481320977
5.73;0.0082349361036904156;5.73;4.8968862697074655
5.74;0.012102795008104295;5.74;4.8965639481320977
5.75;0.0030777908978052437;5.75;4.8972085912828334
5.76;0.00049921829486265779;5.76;4.8975309128582012
5.77;0.011780473432736471;5.77;4.8975309128582012
5.78;0.0082349361036904156;5.78;4.8975309128582012
5.79;-0.0014347111573442817;5.79;4.8975309128582012
5.8;0.010813508706633002;5.8;4.897853234433569
5.81;0.012102795008104295;5.81;4.8984978775843047
5.82;0.0017885045963339508;5.82;4.8981755560089368
5.83;0.003400112473173067;5.83;4.8988201991596725
5.84;0.011458151857368648;5.84;4.8984978775843047
5.85;0.0075902929529547691;5.85;4.8981755560089368
5.86;-0.0020793543080799282;5.86;4.8984978775843047
5.87;0.010813508706633002;5.87;4.8991425207350403
5.88;0.012425116583472118;5.88;4.8988201991596725
5.89;0.00049921829486265779;5.89;4.8988201991596725
5.9;0.0037224340485408902;5.9;4.8991425207350403
5.91;0.011780473432736471;5.91;4.8994648423104081
5.92;0.0056563635007478297;5.92;4.8994648423104081
5.93;-0.0017570327327121049;5.93;4.8994648423104081
5.94;0.013392081309575588;5.94;4.8994648423104081
5.95;0.012102795008104295;5.95;4.9001094854611438
5.96;-0.0011123895819764584;5.96;4.899787163885776
5.97;0.0063010066514834762;5.97;4.899787163885776
5.98;0.012102795008104295;5.98;4.9004318070365116
5.99;0.0040447556239087135;5.99;4.9004318070365116
6;-0.0014347111573442817;6;4.9004318070365116
6.01;0.013069759734207764;6.01;4.9013987717626151
6.02;0.010168865555897355;6.02;4.9010764501872472
6.03;-0.0017570327327121049;6.03;4.9010764501872472
6.04;0.0082349361036904156;6.04;4.9010764501872472
6.05;0.012102795008104295;6.05;4.9013987717626151
6.06;0.0024331477470695972;6.06;4.9017210933379829
6.07;-0.0001454248558729887;6.07;4.9007541286118794
6.08;0.013392081309575588;6.08;4.9013987717626151
6.09;0.0092019008297938854;6.09;4.9020434149133507
6.1;-0.0014347111573442817;6.1;4.9020434149133507
6.11;0.0095242224051617086;6.11;4.9013987717626151
6.12;0.012747438158839941;6.12;4.9026880580640864
6.13;0.0014661830209661275;6.13;4.9023657364887185
6.14;0.0017885045963339508;6.14;4.9023657364887185
6.15;0.010813508706633002;6.15;4.9023657364887185
6.16;0.0069456498022191226;6.16;4.9023657364887185
6.17;-0.0020793543080799282;6.17;4.9023657364887185
6.18;0.010491187131265178;6.18;4.9023657364887185
6.19;0.012747438158839941;6.19;4.9026880580640864
6.2;0.00082153987023048103;6.2;4.903332701214822
6.21;0.0040447556239087135;6.21;4.9026880580640864
6.22;0.011135830282000825;6.22;4.9036550227901898
6.23;0.0069456498022191226;6.23;4.9030103796394542
6.24;-0.0024016758834477514;6.24;4.903332701214822
6.25;0.011780473432736471;6.25;4.9026880580640864
6.26;0.012425116583472118;6.26;4.903332701214822
6.27;-0.00046774643124081194;6.27;4.9030103796394542
6.28;0.0056563635007478297;6.28;4.9036550227901898
6.29;0.010813508706633002;6.29;4.9039773443655577
6.3;0.0043670771992765367;6.3;4.9039773443655577
6.31;-0.0014347111573442817;6.31;4.9036550227901898
6.32;0.013392081309575588;6.32;4.9036550227901898
6.33;0.010813508706633002;6.33;4.9039773443655577
6.34;-0.0014347111573442817;6.34;4.9039773443655577
6.35;0.0075902929529547691;6.35;4.9036550227901898
6.36;0.011780473432736471;6.36;4.9046219875162933
6.37;0.0037224340485408902;6.37;4.9042996659409255
6.38;-0.00046774643124081194;6.38;4.9042996659409255
6.39;0.012102795008104295;6.39;4.9042996659409255
6.4;0.0092019008297938854;6.4;4.9046219875162933
6.41;-0.0020793543080799282;6.41;4.9042996659409255
6.42;0.010491187131265178;6.42;4.9046219875162933
6.43;0.012425116583472118;6.43;4.9046219875162933
6.44;0.0017885045963339508;6.44;4.9046219875162933
6.45;0.00082153987023048103;6.45;4.9046219875162933
6.46;0.011458151857368648;6.46;4.9055889522423968
6.47;0.0079126145283225924;6.47;4.9052666306670289
6.48;-0.0020793543080799282;6.48;4.9052666306670289
6.49;0.010491187131265178;6.49;4.9049443090916611
6.5;0.013392081309575588;6.5;4.9052666306670289
6.51;0.0014661830209661275;6.51;4.9052666306670289
6.52;0.0043670771992765367;6.52;4.9055889522423968
6.53;0.011458151857368648;6.53;4.9059112738177646
6.54;0.0056563635007478297;6.54;4.9059112738177646
6.55;-0.0017570327327121049;6.55;4.9062335953931324
6.56;0.011780473432736471;6.56;4.9062335953931324
6.57;0.012425116583472118;6.57;4.9065559169685002
6.58;-0.00046774643124081194;6.58;4.9068782385438681
6.59;0.0046893987746443599;6.59;4.9068782385438681
6.6;0.011780473432736471;6.6;4.9068782385438681
6.61;0.0046893987746443599;6.61;4.9065559169685002
6.62;-0.0014347111573442817;6.62;4.9072005601192359
6.63;0.012747438158839941;6.63;4.9072005601192359
6.64;0.011135830282000825;6.64;4.9068782385438681
6.65;-0.0014347111573442817;6.65;4.9072005601192359
6.66;0.0072679713775869459;6.66;4.9068782385438681
6.67;0.012102795008104295;6.67;4.9072005601192359
6.68;0.003400112473173067;6.68;4.9075228816946037
6.69;-0.00046774643124081194;6.69;4.9072005601192359
6.7;0.012747438158839941;6.7;4.9072005601192359
6.71;0.010491187131265178;6.71;4.9078452032699715
6.72;-0.0017570327327121049;6.72;4.9078452032699715
6.73;0.0085572576790582389;6.73;4.9078452032699715
6.74;0.012747438158839941;6.74;4.9075228816946037
6.75;0.0027554693224374205;6.75;4.9084898464207072
6.76;0.0011438614455983043;6.76;4.9072005601192359
6.77;0.011458151857368648;6.77;4.9084898464207072
6.78;0.0085572576790582389;6.78;4.9078452032699715
6.79;-0.0014347111573442817;6.79;4.9084898464207072
6.8;0.010491187131265178;6.8;4.9084898464207072
6.81;0.012425116583472118;6.81;4.9081675248453394
6.82;0.00082153987023048103;6.82;4.9078452032699715
6.83;0.0024331477470695972;6.83;4.9084898464207072
6.84;0.011135830282000825;6.84;4.9091344895714428
6.85;0.0069456498022191226;6.85;4.908812167996075
6.86;-0.0020793543080799282;6.86;4.9081675248453394
6.87;0.011458151857368648;6.87;4.908812167996075
6.88;0.013069759734207764;6.88;4.908812167996075
6.89;-0.0001454248558729887;6.89;4.9091344895714428
6.9;0.0056563635007478297;6.9;4.9084898464207072
6.91;0.011458151857368648;6.91;4.908812167996075
6.92;0.0050117203500121832;6.92;4.9091344895714428
6.93;-0.0014347111573442817;6.93;4.908812167996075
6.94;0.013069759734207764;6.94;4.908812167996075
6.95;0.010813508706633002;6.95;4.9091344895714428
6.96;-0.00046774643124081194;6.96;4.908812167996075
6.97;0.0066233282268512994;6.97;4.9094568111468107
6.98;0.012425116583472118;6.98;4.9097791327221785
